Date,Close,Open,High,Low,Adj Close,Volume
8/1/2014,29.084999,29.950001,30.1,29.02,22.835323,3663437
8/4/2014,29.174999,29.045,29.42,28.950001,22.905987,1977060
8/5/2014,28.92,29.27,29.405001,28.83,22.705778,1375804
8/6/2014,28.735001,28.77,28.915001,28.355,22.560532,2358135
8/7/2014,28.355,28.59,28.66,28.23,22.26218,2306374
8/8/2014,28.809999,27.940001,28.809999,27.700001,22.619415,2470383
8/11/2014,29.025,29.049999,29.110001,28.785,22.788216,1668802
8/12/2014,28.440001,28.950001,28.985001,28.360001,22.328918,1657666
8/13/2014,29.309999,28.700001,29.35,28.700001,23.011976,3255987
8/14/2014,28.684999,28.58,29.01,28.195,22.521275,4001196
8/15/2014,28.83,28.639999,29.610001,28.639999,22.635118,3015692
8/18/2014,29.285,29.120001,29.35,29.055,22.99235,1829621
8/19/2014,29.905001,29.379999,30.110001,29.275,23.479128,2069366
8/20/2014,29.799999,29.790001,30.08,29.575001,23.396687,2071388
8/21/2014,29.709999,29.790001,30.065001,29.584999,23.326027,1701649
8/22/2014,29.295,29.799999,29.9,29.215,23.000196,1964001
8/25/2014,29.705,29.555,29.705,29.375,23.322102,1740237
8/26/2014,29.719999,29.495001,29.805,29.09,23.333874,2269798
8/27/2014,29.895,29.68,29.98,29.639999,23.471275,1609360
8/28/2014,29.6,29.745001,30.145,29.58,23.239664,2023985
8/29/2014,29.780001,29.775,29.855,29.379999,23.380985,1625703
9/1/2014,30.07,29.780001,30.190001,29.780001,23.608671,1075277
9/2/2014,30.125,30.120001,30.610001,29.924999,23.651854,1295971
9/3/2014,30.76,30.32,31.065001,30.225,24.150406,2299498
9/4/2014,31.254999,30.705,31.4,30.51,24.539042,2447083
9/5/2014,31.530001,31.280001,31.645,31.18,24.754951,1738916
9/8/2014,31.575001,31.475,31.68,31.415001,24.790285,1343965
9/9/2014,31.264999,31.424999,31.629999,31.209999,24.546896,1238205
9/10/2014,31.434999,31.209999,31.5,31.190001,24.680363,1584892
9/11/2014,31.58,31.6,31.735001,31.275,24.794207,1699739
9/12/2014,31.004999,30.91,31.299999,30.83,24.342762,2301519
9/15/2014,30.959999,30.889999,31.264999,30.889999,24.307432,1160970
9/16/2014,30.870001,30.92,31.155001,30.76,24.236773,1584122
9/17/2014,30.684999,30.92,31.025,30.639999,24.091522,2051692
9/18/2014,31.184999,30.700001,31.299999,30.605,24.484083,2654710
9/19/2014,31.299999,31.555,31.700001,31.014999,24.574371,5214326
9/22/2014,31.379999,31.209999,31.775,31.190001,24.637182,2219681
9/23/2014,31.355,31.75,32.189999,31.190001,24.617558,2896659
9/24/2014,31.610001,31.434999,31.645,31.245001,24.81776,1521079
9/25/2014,31.48,31.6,32.314999,31.415001,24.715698,2149090
9/26/2014,31.469999,31.42,31.59,31.129999,24.707846,2135498
9/29/2014,30.305,31.35,31.389999,30.110001,23.793175,2765146
9/30/2014,30.855,30.415001,31.014999,30.41,24.224993,2358045
10/1/2014,30.665001,30.68,31.09,30.565001,24.075819,1704786
10/2/2014,29.52,30.59,30.65,29.52,23.176857,3473166
10/6/2014,29.860001,29.77,30.059999,29.745001,23.443794,2806047
10/7/2014,29.094999,29.725,29.725,29.094999,22.843176,2430431
10/8/2014,28.924999,28.98,29.24,28.780001,22.709703,2485489
10/9/2014,28.625,29.110001,29.139999,28.379999,22.474167,2636029
10/10/2014,27.754999,28.465,28.735001,27.709999,21.791109,4683439
10/13/2014,27.5,27.5,27.844999,27.389999,21.590904,2392543
10/14/2014,27.1,27.309999,27.4,26.844999,21.276852,3660888
10/15/2014,26.02,27.1,27.139999,26.02,20.428921,4034208
10/16/2014,25.555,26.01,26.08,24.75,20.063837,6569342
10/17/2014,26.459999,25.780001,26.459999,25.635,20.774374,5491996
10/20/2014,26.01,26.355,26.405001,25.74,20.421068,2648301
10/21/2014,26.4,25.915001,26.43,25.91,20.727268,3467212
10/22/2014,27.049999,26.450001,27.065001,26.365,21.237597,3402001
10/23/2014,27.33,26.9,27.459999,26.775,21.457432,2752169
10/24/2014,27.094999,27.299999,27.34,27.059999,21.272928,2339642
10/27/2014,26.709999,27.299999,27.465,26.530001,20.970654,1922962
10/28/2014,27.594999,26.99,27.594999,26.99,21.665491,2366114
10/29/2014,27.605,27.9,27.985001,27.555,21.673344,1809248
10/30/2014,27.735001,27.66,27.780001,26.98,21.775408,2381992
10/31/2014,28.26,28.23,28.41,28.094999,22.187597,2783712
11/3/2014,27.83,28.139999,28.309999,27.815001,21.849993,1764687
11/4/2014,27.67,27.799999,28.195,27.655001,21.724373,2076430
11/5/2014,28.674999,27.940001,28.709999,27.879999,22.513424,2698481
11/6/2014,28.445,28.485001,28.975,28.17,22.332844,2840055
11/7/2014,27.924999,28.445,28.545,27.620001,21.92458,2237008
11/10/2014,28.200001,27.790001,28.200001,27.76,22.140491,1265637
11/11/2014,28.465,28.254999,28.535,28.16,22.348547,1732026
11/12/2014,27.469999,28.48,28.52,27.35,21.567348,3088858
11/13/2014,26.879999,27.25,27.370001,26.42,21.104126,4180807
11/14/2014,26.415001,26.700001,26.799999,25.924999,20.739044,4363064
11/17/2014,26.424999,26.120001,26.559999,26.049999,20.746895,2509109
11/18/2014,26.93,26.535,26.950001,26.535,21.143385,2425208
11/19/2014,26.844999,26.940001,27.035,26.665001,21.076649,1768012
11/20/2014,26.465,26.790001,26.844999,26.23,20.778299,2406618
11/21/2014,27.4,26.93,27.6,26.799999,21.512392,5879159
11/24/2014,27.25,27.34,27.355,26.965,21.394625,2722554
11/25/2014,28.094999,27.235001,28.395,27.225,22.058052,4417935
11/26/2014,28.950001,28.18,29.27,28.18,22.729334,4991270
11/27/2014,28.905001,29.035,29.110001,28.635,22.694004,2303930
11/28/2014,29.129999,29,29.18,28.785,22.870651,2572609
12/1/2014,29.35,29.129999,29.860001,29.02,23.043385,3870822
12/2/2014,28.75,29.5,29.530001,28.59,22.572309,3296037
12/3/2014,29.254999,28.879999,29.385,28.764999,22.968796,2345965
12/4/2014,28.764999,29.299999,29.575001,28.74,22.584085,2554970
12/5/2014,29.799999,29.055,29.799999,29.035,23.396687,2442996
12/8/2014,29.190001,29.615,29.76,28.99,22.917763,1963196
12/9/2014,28.24,28.785,28.985001,28.17,22.171896,2887007
12/10/2014,28.485001,28.32,28.825001,28.32,22.36425,1703087
12/11/2014,28.075001,28.295,28.58,27.98,22.042351,2960377
12/12/2014,27.030001,27.879999,27.945,26.799999,21.221895,5046635
12/15/2014,25.77,26.875,26.885,25.725,20.232639,4569201
12/16/2014,26.360001,25.99,26.4,25.045,20.695864,5593814
12/17/2014,26.43,25.879999,26.59,25.75,20.750822,3369943
12/18/2014,26.959999,26.809999,26.98,26.450001,21.166935,3874102
12/19/2014,26.25,26.790001,26.790001,25.99,20.609497,6923000
12/22/2014,26.184999,26.35,26.549999,26.025,20.558464,1735818
12/23/2014,26.375,26.205,26.42,25.879999,20.707638,1454548
12/29/2014,26.200001,26.275,26.450001,25.83,20.570242,1521450
12/30/2014,25.65,26.049999,26.07,25.629999,20.138428,1223371
1/2/2015,25.68,25.735001,25.805,25.115,20.161978,2368865
1/5/2015,24.514999,25.565001,25.780001,24.504999,19.247307,3367227
1/6/2015,24.305,24.559999,24.709999,24.115,19.082432,2534141
1/7/2015,24.105,24.459999,24.6,24,18.925407,2728173
1/8/2015,24.625,24.389999,24.665001,24.084999,19.333672,3289252
1/9/2015,23.719999,24.545,24.73,23.5,18.623135,4688556
1/12/2015,23.1,23.82,23.860001,22.514999,18.136362,6142530
1/13/2015,22.775,22.959999,23.125,22.575001,17.881193,5081355
1/14/2015,22.1,22.405001,22.530001,22.004999,17.351234,5275024
1/15/2015,22.51,22.325001,22.65,21.66,17.673138,4923290
1/16/2015,23.5,22.440001,24.26,22.295,18.450409,9473511
1/19/2015,23.52,23.969999,23.98,23.405001,18.466108,2739862
1/20/2015,23.575001,23.65,23.700001,23.34,18.509295,3446448
1/21/2015,23.315001,23.545,23.57,23.004999,18.305162,4864512
1/22/2015,23.719999,23.309999,23.745001,23.18,18.623135,5065247
1/23/2015,23.865,23.940001,24.120001,23.639999,18.736979,3796406
1/26/2015,23.889999,23.780001,24.004999,23.705,18.756605,2710004
1/27/2015,23.775,23.955,24.09,23.584999,18.666317,2697589
1/28/2015,24.26,23.955,24.379999,23.83,19.047106,3656717
1/29/2015,24.565001,24.110001,24.6,24.049999,19.286566,3285825
1/30/2015,24.610001,24.754999,24.82,24.48,19.321894,3519078
2/2/2015,25.045,24.605,25.045,24.555,19.663424,3206271
2/3/2015,23.905001,25.110001,25.48,23.32,18.768385,8281198
2/4/2015,23.575001,23.9,23.9,23.370001,18.509295,3274836
2/5/2015,23.334999,23.395,23.445,22.700001,18.320864,5563219
2/6/2015,23.290001,23.344999,23.495001,23.065001,18.285534,2727496
2/9/2015,22.735001,23.1,23.120001,22.639999,17.849791,3579329
2/10/2015,23.110001,22.674999,23.195,22.205,18.144209,4817412
2/11/2015,23.405001,23.215,23.535,22.98,18.375822,3568708
2/12/2015,23.545,23.299999,23.67,23.035,18.485739,2766764
2/13/2015,23.700001,23.535,23.735001,23.275,18.607433,3054136
2/16/2015,23.815001,23.620001,23.99,23.43,18.697723,2122089
2/17/2015,24.035,23.66,24.09,23.365,18.870445,2250953
2/18/2015,23.809999,24.125,24.215,23.605,18.693796,2516466
2/19/2015,23.48,23.65,23.684999,23.27,18.434706,3465959
2/20/2015,23.334999,23.424999,23.58,23.17,18.320864,3895040
2/23/2015,23.700001,23.465,23.715,23.290001,18.607433,2164745
2/24/2015,24.605,23.705,24.82,23.66,19.317968,6192351
2/25/2015,25.059999,24.67,25.424999,24.615,19.675203,4645367
2/26/2015,24.700001,25.129999,25.295,24.530001,19.392553,3175902
2/27/2015,24.985001,24.705,25.105,24.690001,19.61632,3085396
3/2/2015,24.674999,24.885,25.075001,24.635,19.372927,2951841
3/3/2015,24.555,24.85,24.965,24.540001,19.278713,2742677
3/4/2015,24.475,24.74,24.870001,24.200001,19.215906,3006915
3/5/2015,24.955,24.42,25.004999,24.32,19.592764,3108477
3/6/2015,24.299999,24.834999,24.950001,24.25,19.078505,5410859
3/9/2015,24.35,24.219999,24.42,24.025,19.117764,2700634
3/10/2015,23.674999,24.5,24.535,23.549999,18.587805,7193826
3/11/2015,23.98,23.67,23.98,23.424999,18.827267,4219244
3/12/2015,23.82,24,24.115,23.764999,18.701647,2718797
3/13/2015,23.555,23.860001,23.865,23.26,18.493589,3716351
3/16/2015,23.790001,23.594999,23.93,23.16,18.678095,4555156
3/17/2015,23.67,23.790001,23.865,23.395,18.583881,3597808
3/18/2015,24.535,23.73,24.99,23.625,19.263008,8637623
3/19/2015,24.559999,24.535,24.655001,24.33,19.282642,3685193
3/20/2015,24.594999,24.695,24.75,24.344999,19.310118,6725740
3/23/2015,24.15,24.299999,24.34,24.02,18.960741,3628148
3/24/2015,23.934999,24.030001,24.209999,23.790001,18.791937,3936218
3/25/2015,24.18,23.870001,24.309999,23.24,18.984293,4785549
3/26/2015,24.145,24.040001,24.33,23.875,18.956816,3491495
3/27/2015,24.07,24.27,24.27,23.885,18.897928,3642576
3/30/2015,24.25,24.25,24.34,24.1,19.039251,2002328
3/31/2015,23.780001,24.1,24.15,23.775,18.670246,4542871
4/1/2015,24.1,23.629999,24.165001,23.620001,18.921482,3441907
4/2/2015,24.030001,24.120001,24.15,23.91,18.866526,2543843
4/7/2015,24.995001,24.27,25.165001,24.200001,19.624168,5312734
4/8/2015,24.805,25.049999,25.469999,24.67,19.474995,3405442
4/9/2015,24.98,24.879999,25.045,24.645,19.612391,2782783
4/10/2015,25.01,25.084999,25.200001,24.83,19.635946,3207736
4/13/2015,25.059999,24.860001,25.165001,24.790001,19.675203,3112248
4/14/2015,25.07,25.030001,25.200001,24.93,19.683052,3106778
4/15/2015,25.055,24.985001,25.18,24.905001,19.671274,2996901
4/16/2015,25.120001,25.075001,25.540001,24.969999,19.722309,3977411
4/17/2015,24.24,24.895,25.1,24.200001,19.031401,6294543
4/20/2015,24.545,24.299999,24.57,24.084999,19.270863,4112147
4/21/2015,24.299999,24.690001,24.77,24.200001,19.078505,3740611
4/22/2015,23.875,24.33,24.495001,23.700001,18.744829,4746037
4/23/2015,23.645,23.84,24.004999,23.200001,18.564253,6786288
4/24/2015,22.690001,22.870001,22.870001,22.299999,18.601141,7353227
4/27/2015,23.07,22.75,23.215,22.445,18.912663,3503687
4/28/2015,23.09,23.02,23.190001,23.01,18.92906,2723428
4/29/2015,22.525,23.065001,23.325001,22.379999,18.465878,3525551
4/30/2015,22.290001,22.445,22.615,22.049999,18.273224,3668418
5/4/2015,22.615,22.295,22.65,22.105,18.53966,2394241
5/5/2015,22.08,22.615,22.799999,22.035,18.101068,3858342
5/6/2015,22.334999,22.08,22.5,22.059999,18.310114,3126662
5/7/2015,22.41,22.254999,22.469999,22.145,18.371599,3224017
5/8/2015,23.295,22.92,23.365,22.594999,19.09712,5549470
5/11/2015,23.254999,23.309999,23.575001,23.139999,19.064327,2759976
5/12/2015,22.735001,23.02,23.08,22.57,18.638031,4170005
5/13/2015,22.184999,22.870001,22.950001,22.105,18.187145,5767542
5/14/2015,22.285,22.120001,22.4,21.799999,18.269123,2955376
5/15/2015,21.975,22.365,22.375,21.855,18.01499,3817860
5/18/2015,21.655001,21.93,21.975,21.455,17.752657,5722450
5/19/2015,22.115,21.799999,22.23,21.719999,18.129759,4884041
5/20/2015,22.299999,22.17,22.379999,22.055,18.28142,3174738
5/21/2015,22.43,22.15,22.605,22.15,18.387997,2989570
5/22/2015,22.535,22.59,22.860001,22.5,18.474072,3800958
5/26/2015,21.9,22.49,22.605,21.860001,17.953505,4343567
5/27/2015,21.975,21.799999,22.055,21.705,18.01499,4072789
5/28/2015,21.85,21.825001,22.059999,21.65,17.912516,2999468
5/29/2015,21.26,21.844999,21.889999,21.174999,17.428837,5492060
6/1/2015,21.195,21.379999,21.43,21.110001,17.375547,2474505
6/2/2015,21.120001,21.285,21.285,20.785,17.314064,4105457
6/3/2015,21.475,21.15,21.58,20.965,17.605091,3922597
6/4/2015,20.844999,21.434999,21.629999,20.775,17.088619,7168489
6/5/2015,20.469999,20.74,20.860001,20.415001,16.781195,4149422
6/8/2015,20.094999,20.504999,20.540001,20,16.473772,3968546
6/9/2015,19.834999,20.01,20.09,19.65,16.26063,4944755
6/10/2015,20.365,19.795,20.450001,19.700001,16.695118,4455492
6/11/2015,20.23,20.290001,20.549999,20.155001,16.584446,3290944
6/12/2015,19.975,20.1,20.25,19.715,16.375401,3368906
6/15/2015,19.610001,19.75,19.879999,19.389999,16.076176,3643726
6/16/2015,19.575001,19.49,19.65,19.295,16.047482,3046448
6/17/2015,19.415001,19.565001,19.67,19.385,15.916317,2719219
6/18/2015,19.555,19.4,19.594999,19.110001,16.031086,3704238
6/19/2015,19.584999,19.545,19.950001,19.475,16.055679,7211381
6/22/2015,20.040001,19.985001,20.115,19.620001,16.428686,4490760
6/23/2015,19.92,20.24,20.26,19.875,16.330313,3216194
6/24/2015,20.309999,20.42,20.895,20.065001,16.65003,6758689
6/25/2015,19.934999,20.200001,20.334999,19.77,16.342606,4196113
6/26/2015,19.889999,19.809999,20.02,19.745001,16.305717,2895087
6/29/2015,19.395,19.120001,19.725,19.115,15.899919,5331099
6/30/2015,19.285,19.370001,19.549999,19.190001,15.80974,5989715
7/1/2015,19.334999,19.450001,19.665001,19.195,15.85073,5194536
7/2/2015,20.295,20,20.58,19.855,16.637733,7207295
7/3/2015,19.705,20.41,20.41,19.58,16.154055,4441908
7/6/2015,19.24,19.370001,19.66,19.195,15.77285,4129993
7/7/2015,19.004999,19.254999,19.360001,18.924999,15.580198,4252261
7/8/2015,19.16,19,19.35,18.940001,15.707269,3454688
7/9/2015,19.4,19.219999,19.5,19.075001,15.904016,3563420
7/10/2015,19.91,19.725,19.985001,19.559999,16.322113,3632434
7/13/2015,20.205,20.17,20.26,19.98,16.563951,3457195
7/14/2015,19.844999,19.75,19.915001,19.514999,16.268826,4663604
7/15/2015,19.83,19.85,19.99,19.805,16.256527,2544291
7/16/2015,20.139999,19.915001,20.25,19.82,16.510666,2729524
7/17/2015,19.775,20.15,20.23,19.77,16.211443,3004225
7/20/2015,19.870001,19.825001,20.065001,19.73,16.28932,2214308
7/21/2015,19.385,19.93,19.965,19.344999,15.891724,3468400
7/22/2015,19.205,19.32,19.370001,19.155001,15.744155,2168304
7/23/2015,19.165001,19.315001,19.315001,19.08,15.711366,1791034
7/24/2015,18.93,19.105,19.219999,18.905001,15.518712,2412848
7/27/2015,18.549999,18.889999,18.940001,18.549999,15.207191,3366812
7/28/2015,18.605,18.645,18.745001,18.514999,15.252281,2787778
7/29/2015,18.57,18.645,18.695,18.445,15.223586,2557327
7/30/2015,18.84,18.74,18.99,18.700001,15.444931,2592885
7/31/2015,18.950001,18.825001,18.965,18.59,15.535109,2702112
8/3/2015,19.094999,18.934999,19.18,18.82,15.653979,2072461
8/4/2015,18.995001,19.094999,19.200001,18.945,15.572001,1627578
8/5/2015,19.325001,19.02,19.385,18.940001,15.842532,2769360
8/6/2015,19.264999,19.334999,19.559999,19.23,15.793345,2292090
8/7/2015,19.215,19.264999,19.360001,19.105,15.752356,2033102
8/10/2015,19.27,19.290001,19.370001,18.98,15.797444,2471956
8/11/2015,18.629999,19.26,19.280001,18.535,15.272775,4057052
8/12/2015,18.27,18.51,18.655001,18.209999,14.977651,3792015
8/13/2015,16.825001,18.395,18.5,16.795,13.793046,11122380
8/14/2015,16.424999,16.85,16.865,16.360001,13.465127,5501213
8/17/2015,16.295,16.51,16.67,16.200001,13.358556,4046444
8/18/2015,15.76,16.200001,16.205,15.76,12.919965,5591758
8/19/2015,15.295,15.63,15.75,15.28,12.53876,5366363
8/20/2015,15.265,15.21,15.595,15.15,12.514166,5398603
8/21/2015,14.545,15.01,15.235,14.545,11.923914,6574824
8/24/2015,13.22,14.105,14.235,13.1,10.837687,11575730
8/25/2015,13.86,13.49,13.93,13.355,11.362355,9033753
8/26/2015,13.53,13.65,13.76,13.425,11.091823,5005880
8/27/2015,14.035,13.82,14.135,13.765,11.505817,4257339
8/28/2015,14.015,14,14.06,13.835,11.489424,4243648
8/31/2015,13.395,13.87,13.87,13.225,10.981151,5386743
9/1/2015,13.105,13.285,13.345,13.02,10.74341,6060306
9/2/2015,12.895,13.15,13.22,12.885,10.571254,5687895
9/3/2015,13.295,13.04,13.365,12.97,10.89917,5811599
9/4/2015,12.595,13.12,13.175,12.575,10.325314,6501908
9/7/2015,12.57,12.615,12.885,12.55,10.304818,3544098
9/8/2015,13.285,12.88,13.54,12.88,10.890973,7173385
9/9/2015,13.035,13.485,13.53,13.025,10.686025,5094416
9/10/2015,12.48,12.845,12.845,12.43,10.231038,5734876
9/11/2015,12.06,12.48,12.51,12.06,9.886724,5191108
9/14/2015,11.8,12.1,12.15,11.78,9.673578,5339618
9/15/2015,11.41,11.72,11.73,10.18,9.353857,17864654
9/16/2015,10.865,11.51,11.66,10.55,8.907069,10979987
9/17/2015,11.845,10.92,12.13,10.6,9.710469,18688521
9/18/2015,10.89,11.955,12.245,10.89,8.927565,41881146
9/21/2015,10.355,10.86,11.3,10.305,8.488974,11027619
9/22/2015,9.873,10.425,10.425,9.873,8.093834,8520841
9/23/2015,10.03,9.886,10.445,9.885,8.22254,6056471
9/24/2015,9.704,10.05,10.135,9.65,7.955288,7869868
9/25/2015,9.602,9.922,9.998,9.5,7.871668,9673094
9/28/2015,9.204,9.568,9.85,9.148,7.545391,8715708
9/29/2015,9.74,9.135,9.92,9.126,7.984799,10659624
9/30/2015,10.15,10,10.265,9.85,8.320915,7590361
10/1/2015,9.763,10.295,10.34,9.701,8.003654,6495131
10/2/2015,10.43,10.05,10.59,9.999,8.550459,7926021
10/5/2015,11.235,10.75,11.255,10.67,9.210393,6196232
10/6/2015,11.025,11.29,11.295,10.42,9.038236,10030552
10/7/2015,11.565,11.28,11.905,11.13,9.480926,8135655
10/8/2015,11.53,11.545,11.65,11.2,9.452233,5219655
10/9/2015,12.25,11.66,12.48,11.63,10.042485,8027689
10/12/2015,13.395,13.6,14.085,13.12,10.981151,16661009
10/13/2015,12.625,13.38,13.405,12.315,10.349909,9024494
10/14/2015,12.635,12.53,13.055,12.025,10.358106,7248216
10/15/2015,12.195,12.795,12.975,12.055,9.997396,6014819
10/16/2015,12.56,12.3,12.64,12.16,10.296622,5750457
10/19/2015,12.23,12.535,12.63,12.13,10.026089,3365394
10/20/2015,12.48,12.29,12.61,12.175,10.231038,2868784
10/21/2015,12.25,12.51,12.56,12.125,10.042485,3923416
10/22/2015,12.78,12.23,12.93,12.08,10.476977,5404149
10/23/2015,12.925,12.885,13.12,12.7,10.595846,4950937
10/26/2015,13.12,13,13.285,12.885,10.755707,3692573
10/27/2015,12.485,13.13,13.145,12.465,10.235135,4707495
10/28/2015,12.62,12.49,12.685,12.06,10.345808,5758379
10/29/2015,12.045,12.635,12.635,11.97,9.874427,5212629
10/30/2015,12.655,12.125,12.665,12.045,10.374502,4855347
11/2/2015,13.155,12.57,13.315,12.445,10.784399,5334225
11/3/2015,13.35,13.15,13.395,12.91,10.94426,5951593
11/4/2015,13.58,13.4,14.06,13.36,11.132813,6079299
11/5/2015,13.25,13.69,13.735,13.115,10.862281,4488659
11/6/2015,13.395,13.24,13.54,13.185,10.981151,3580112
11/9/2015,12.865,13.365,13.635,12.85,10.546659,4396911
11/10/2015,12.375,12.865,12.945,12.21,10.14496,5947212
11/11/2015,12.46,12.335,13.13,12.335,10.214643,5355466
11/12/2015,11.265,12.525,12.59,10.965,9.234988,15222748
11/13/2015,11.235,11.165,11.525,11.04,9.210393,7765104
11/16/2015,11.22,11.105,11.53,11.07,9.198097,4033146
11/17/2015,11.4,11.245,11.455,11.05,9.345659,4450521
11/18/2015,11.38,11.32,11.53,11.25,9.329264,3255872
11/19/2015,11.61,11.49,11.665,11.46,9.517817,3961097
11/20/2015,11.465,11.585,11.7,11.405,9.398947,3282652
11/23/2015,10.895,11.25,11.25,10.685,8.931664,5899159
11/24/2015,10.665,10.83,11.015,10.59,8.743111,4622099
11/25/2015,10.905,10.705,10.935,10.57,8.93986,3419163
11/26/2015,11.255,10.84,11.305,10.805,9.226789,3688110
11/27/2015,10.87,11.22,11.22,10.82,8.911169,3864470
11/30/2015,10.89,10.89,11.105,10.68,8.927565,6384456
12/1/2015,12.695,10.905,12.95,10.775,10.407293,21543507
12/2/2015,12.47,13,13.25,12.125,10.22284,10393890
12/3/2015,12.18,12.46,12.895,12.17,9.9851,6669624
12/4/2015,11.655,12.12,12.36,11.615,9.554707,5198991
12/7/2015,11.35,11.73,11.745,11.285,9.304669,3811548
12/8/2015,10.78,11.325,11.37,10.75,8.837385,4551241
12/9/2015,11.01,10.845,11.205,10.48,9.025939,5200225
12/10/2015,10.98,11.035,11.67,10.91,9.001346,7402366
12/11/2015,10.735,11.05,11.215,10.595,8.800495,5855153
12/14/2015,10.275,10.785,10.825,10.265,8.42339,4244337
12/15/2015,10.665,10.375,10.81,10.37,8.743111,3942893
12/16/2015,11.03,10.64,11.18,10.425,9.042335,6423006
12/17/2015,11.18,11.23,11.55,11.09,9.165304,5454892
12/18/2015,11.16,11.1,11.415,11.005,9.14891,8193437
12/21/2015,11.395,11.075,11.65,11.075,9.34156,4153552
12/22/2015,11.305,11.45,11.59,11.155,9.26778,2840460
12/23/2015,11.985,11.4,12.155,11.4,9.82524,4104107
12/25/2015,11.985,11.985,11.985,11.985,9.82524,0
12/28/2015,11.66,12.06,12.16,11.56,9.558806,2245131
12/29/2015,11.62,11.755,11.865,11.515,9.526013,2918488
12/30/2015,11.71,11.62,11.965,11.485,9.599796,2416077
1/4/2016,10.88,11.385,11.385,10.84,8.919367,5676324
1/5/2016,11.11,11.205,11.22,10.84,9.10792,4021303
1/6/2016,11.165,11.135,11.265,10.905,9.153008,3531979
1/7/2016,10.86,10.84,10.98,10.51,8.90297,4931613
1/8/2016,10.64,10.955,11.135,10.64,8.722616,3601153
1/11/2016,10.95,10.64,11.155,10.62,8.976752,4929338
1/12/2016,11.03,11.42,11.44,10.965,9.042335,6578085
1/13/2016,11.425,11.21,11.75,11.16,9.366156,5555114
1/14/2016,11.345,11.295,11.445,10.985,9.30057,4777796
1/15/2016,10.825,11.42,11.44,10.735,8.874279,6367162
1/18/2016,10.915,10.86,11.15,10.765,8.948058,4228638
1/19/2016,11.86,11.19,11.985,11.14,9.722766,9090735
1/20/2016,11.11,11.545,11.63,11.065,9.10792,6749691
1/21/2016,11.785,11.13,11.86,10.955,9.661282,7157518
1/22/2016,11.985,12.035,12.295,11.785,9.82524,5500735
1/25/2016,12.04,12.05,12.275,11.86,9.870328,4219311
1/26/2016,12.8,11.84,12.915,11.75,10.493374,6459994
1/27/2016,12.88,12.845,13.03,12.6,10.558956,5392785
1/28/2016,13.03,12.85,13.26,12.71,10.681926,6579422
1/29/2016,12.87,13.205,13.33,12.64,10.550756,5629644
2/1/2016,12.795,12.935,13.055,12.52,10.489273,3836820
2/2/2016,12.3,12.705,12.775,12.17,10.083474,3912819
2/3/2016,12.29,12.27,12.555,11.955,10.075276,4809305
2/4/2016,12.7,12.575,12.85,12.285,10.411393,4218965
2/5/2016,12.83,12.61,13.06,12.365,10.517965,5996230
2/8/2016,12.165,12.845,12.88,12.05,9.972802,4509088
2/9/2016,11.62,12.165,12.32,11.5,9.526013,5271150
2/10/2016,11.26,11.7,11.865,11.225,9.230889,4865554
2/11/2016,10.755,11.01,11.07,10.485,8.816892,6242917
2/12/2016,11.41,11.075,11.51,10.925,9.353857,5284585
2/15/2016,11.915,11.77,11.995,11.6,9.767855,4417414
2/16/2016,11.8,12,12.075,11.52,9.673578,4005653
2/17/2016,10.335,11.82,11.92,10.11,8.472578,20532905
2/18/2016,10.57,10.335,11.005,10.205,8.66523,10542949
2/19/2016,10.295,10.7,10.72,10.24,8.439788,6147853
2/22/2016,10.875,10.49,11.195,10.49,8.915267,6949812
2/23/2016,10.305,10.655,10.73,10.255,8.447985,6436212
2/24/2016,10.165,10.32,10.32,9.985,8.333212,5229290
2/25/2016,10.38,10.325,10.535,10.28,8.50947,4123511
2/26/2016,10.665,10.47,10.82,10.425,8.743111,4945368
2/29/2016,10.54,10.595,10.645,10.315,8.640636,4803679
3/1/2016,11.175,10.53,11.195,10.495,9.161206,5973241
3/2/2016,11.22,11.195,11.255,10.725,9.198097,6875575
3/3/2016,11.315,11.195,11.485,11.14,9.275977,4105866
3/4/2016,11.295,11.385,11.485,11.1,9.259581,4456826
3/7/2016,11.29,11.06,11.355,10.92,9.255483,4828224
3/8/2016,10.79,11,11.54,10.69,8.845585,5889569
3/9/2016,10.68,10.715,10.985,10.585,8.755408,5102209
3/10/2016,10.445,10.55,10.965,10.445,8.562756,7517929
3/11/2016,10.79,10.58,10.85,10.345,8.845585,6438442
3/14/2016,11.055,10.835,11.11,10.785,9.06283,4546749
3/15/2016,10.71,11.05,11.065,10.69,8.780001,3733315
3/16/2016,10.61,10.76,10.9,10.59,8.698021,3761832
3/17/2016,10.7,10.655,10.81,10.43,8.771804,3493046
3/18/2016,11.005,10.75,11.175,10.74,9.02184,7803490
3/21/2016,10.62,10.89,10.89,10.535,8.70622,4187001
3/22/2016,10.835,10.55,10.955,10.55,8.882476,5122242
3/23/2016,10.775,10.93,10.95,10.69,8.833288,2904397
3/24/2016,10.85,10.75,10.92,10.665,8.894773,3144352
3/29/2016,10.8,10.9,10.97,10.595,8.853783,3534833
3/30/2016,11.385,10.89,11.455,10.875,9.333364,6404236
3/31/2016,11.375,11.38,11.475,11.28,9.325165,3736648
4/1/2016,11.345,11.22,11.465,11.195,9.30057,3448428
4/4/2016,11.695,11.5,11.84,11.4,9.5875,4762531
