Date,Close,Open,High,Low,Adj Close,Volume
8/18/2014,52.380001,51.560001,52.5,51.560001,46.906086,661031
8/19/2014,52.23,52.5,53.040001,52.080002,46.771767,639898
8/20/2014,52.16,52.150002,52.419998,51.709999,46.709076,595529
8/21/2014,52.450001,52.200001,52.669998,52.200001,46.968773,593385
8/22/2014,52.529999,52.220001,52.889999,52.220001,47.040413,561901
8/25/2014,52.91,52.860001,52.959999,52.439999,47.380707,411288
8/26/2014,53.279999,52.75,53.349998,52.59,47.712029,500539
8/27/2014,53.119999,53.049999,53.25,52.619999,47.568752,500833
8/28/2014,53.32,53,53.630001,52.98,47.747856,763491
8/29/2014,53.669998,53.290001,53.700001,53.16,48.061272,753263
9/1/2014,53.77,53.580002,54.5,53.560001,48.150829,685315
9/2/2014,53.77,54.080002,54.110001,53.41,48.150829,678568
9/3/2014,54.139999,53.759998,54.639999,53.700001,48.482162,639347
9/4/2014,54,54,54.169998,53.630001,48.356789,662787
9/5/2014,54.290001,53.950001,54.290001,53.509998,48.616482,540983
9/8/2014,54.889999,54.299999,54.98,54.09,49.153782,631731
9/9/2014,55.400002,54.759998,55.5,54.740002,49.610485,745826
9/10/2014,55.34,55.400002,55.450001,55.080002,49.556755,521026
9/11/2014,54.889999,55.310001,55.310001,54.639999,49.153782,724552
9/12/2014,54.459999,54.810001,55,54.25,48.768715,424782
9/15/2014,54.860001,54.200001,54.939999,54.119999,49.126919,513597
9/16/2014,54.189999,54.669998,54.73,53.77,48.526939,704952
9/17/2014,54.080002,54.110001,54.639999,54,48.428436,677594
9/18/2014,54.299999,53.950001,54.299999,53.360001,48.625439,654931
9/19/2014,54.549999,54.459999,54.939999,54.389999,48.849316,1987356
9/22/2014,54.25,54.23,54.509998,53.860001,48.580669,691909
9/23/2014,53.740002,54.080002,54.220001,53.740002,48.123966,478156
9/24/2014,54.119999,53.860001,54.200001,53.75,48.464249,747836
9/25/2014,54.349998,54.200001,54.84,54.150002,48.670216,764109
9/26/2014,54.09,54.099998,54.290001,53.610001,48.437386,617224
9/29/2014,54.23,54.049999,54.34,53.790001,48.562759,639496
9/30/2014,55.299999,54.349998,55.299999,54.25,49.520931,961116
10/1/2014,55.650002,55.200001,56.110001,55.139999,49.834362,939737
10/2/2014,55.169998,55.610001,55.700001,55.169998,49.404522,873795
10/6/2014,54.919998,55.900002,55.900002,54.720001,49.180649,1046899
10/7/2014,54.830002,54.880001,55.009998,54.400002,49.100052,935980
10/8/2014,54.740002,54.700001,55.57,54.130001,49.019459,1369704
10/9/2014,54.490002,54.900002,55.330002,54.490002,48.795586,905375
10/10/2014,54.16,54.889999,55.290001,53.959999,48.500065,1404853
10/13/2014,53.630001,53.889999,54.139999,53.389999,48.025459,760173
10/14/2014,52.939999,53.349998,53.630001,52.669998,47.407566,963747
10/15/2014,52,52.84,52.84,51.82,46.5658,1117617
10/16/2014,51.470001,52.060001,52.23,50.75,46.091183,1669180
10/17/2014,54.27,51.599998,54.27,51.540001,48.598576,2071632
10/20/2014,53.869999,54.029999,54.630001,53.630001,48.240372,1005401
10/21/2014,53.93,53.599998,54.310001,53.41,48.294106,699992
10/22/2014,54.5,53.939999,54.599998,53.82,48.804539,936132
10/23/2014,55.650002,54.299999,55.75,54.16,49.834362,874138
10/24/2014,56.68,56,57.029999,55.869999,50.756718,1778321
10/27/2014,56.639999,56.900002,57.529999,56.259998,50.720898,958469
10/28/2014,56.849998,56.599998,57.09,56.599998,50.908951,674646
10/29/2014,57.52,57.16,58.119999,56.950001,51.508934,890162
10/30/2014,58.18,57.5,58.259998,56.849998,52.099964,1258647
10/31/2014,58.5,58.82,59.080002,58.259998,52.386524,1380308
11/3/2014,58.220001,57.950001,58.68,57.669998,52.135784,935874
11/4/2014,58.029999,58.5,59.150002,57.240002,51.965645,1210839
11/5/2014,58.779999,58.450001,59.029999,58.139999,52.637257,932894
11/6/2014,58.5,58.32,58.669998,57.290001,52.386524,1220742
11/7/2014,57.32,57.330002,57.919998,56.439999,51.329834,1440129
11/10/2014,58.619999,57.439999,58.619999,56.900002,52.49398,1205548
11/11/2014,58.580002,58.43,58.869999,58.279999,52.458164,626710
11/12/2014,58.240002,58.349998,58.43,57.779999,52.153694,664485
11/13/2014,58.610001,58.330002,58.740002,58,52.485023,674169
11/14/2014,58.259998,58.790001,59.060001,58.139999,52.1716,748345
11/17/2014,58.110001,57.75,58.41,57.470001,52.037277,686222
11/18/2014,58.639999,58.099998,58.77,58.099998,52.511898,723209
11/19/2014,58.259998,58.599998,58.869999,57.98,52.1716,591867
11/20/2014,58.549999,58.23,58.549999,57.799999,52.43129,596237
11/21/2014,58.790001,58.630001,58.93,58.380001,52.646217,985144
11/24/2014,58.93,58.549999,58.959999,58.349998,52.771591,522320
11/25/2014,59.349998,58.93,59.689999,58.869999,53.147697,1006664
11/26/2014,59.509998,59.349998,59.860001,59.349998,53.290974,544052
11/27/2014,59.900002,59.5,60.07,59.5,53.640217,575636
11/28/2014,59.389999,59.549999,59.880001,59.02,53.183514,761508
12/1/2014,59.959999,58.900002,60.130001,58.84,53.693947,663288
12/2/2014,59.400002,60.09,60.43,59.369999,53.192467,686054
12/3/2014,59.720001,59.459999,59.790001,59.330002,53.479031,509968
12/4/2014,59.279999,59.790001,60,59.240002,53.085011,703422
12/5/2014,59.59,59.599998,59.900002,59.029999,53.362617,471877
12/8/2014,60.099998,59.599998,60.32,59.470001,53.819313,537467
12/9/2014,59.459999,59.830002,60.25,59.200001,53.246197,634141
12/10/2014,59.580002,59.790001,60.240002,59.32,53.353664,553205
12/11/2014,60.439999,59.73,60.52,59.73,54.123791,1019612
12/12/2014,59.099998,60.189999,60.25,59.07,52.923817,756515
12/15/2014,58.299999,59.259998,59.779999,58.299999,52.207432,853200
12/16/2014,59.91,58.330002,59.91,57.700001,53.649174,1381883
12/17/2014,59.09,59.450001,59.720001,58.959999,52.914867,798318
12/18/2014,60,60,60,58.919998,53.729767,886644
12/19/2014,60.549999,60.490002,60.869999,60,54.222294,1432675
12/22/2014,61.610001,60.68,61.75,60.68,55.171516,707431
12/23/2014,61.18,61.880001,62.23,61.02,54.786453,396413
12/29/2014,61.549999,61.130001,61.720001,61.009998,55.11779,387355
12/30/2014,61.849998,61.419998,61.849998,61,55.38644,402779
1/2/2015,60.77,61.91,62.389999,60.41,54.4193,583913
1/5/2015,61.25,60.669998,62.669998,60.630001,54.849136,1002622
1/6/2015,61.16,61.389999,62.049999,60.810001,54.768543,940388
1/7/2015,60.57,61.57,61.73,60.509998,54.240204,1013664
1/8/2015,63.259998,60.990002,63.369999,60.880001,56.649086,1029387
1/9/2015,62.259998,63.25,63.740002,62.099998,55.75359,828644
1/12/2015,62.790001,62.5,62.91,62.060001,56.228207,951678
1/13/2015,63.02,62.529999,63.080002,62.18,56.43417,840718
1/14/2015,63.450001,62.700001,63.639999,62.599998,56.819233,762605
1/15/2015,63.950001,63.790001,64.349998,61.619999,57.266975,926540
1/16/2015,64.900002,63.669998,65.199997,63.380001,58.117699,944031
1/19/2015,66.110001,65.419998,66.290001,65.209999,59.201252,781080
1/20/2015,65.730003,66.360001,66.589996,65.559998,58.860966,788533
1/21/2015,64.209999,63.720001,64.900002,63.5,57.499802,1363407
1/22/2015,63.509998,64.290001,64.349998,62.110001,56.872955,1402612
1/23/2015,65.790001,64.080002,65.879997,63.959999,58.914684,1513982
1/26/2015,66.169998,65.800003,66.279999,65.720001,59.254982,709737
1/27/2015,65.510002,66.25,66.860001,65.400002,58.663952,849145
1/28/2015,66.440002,66.5,66.720001,65.599998,59.496769,938888
1/29/2015,65.800003,66,66.400002,65.620003,58.923649,777957
1/30/2015,65.639999,66.129997,66.129997,64.93,58.780365,840309
2/2/2015,65.589996,65.959999,66.339996,64.790001,58.735588,676866
2/3/2015,64.900002,65.860001,66.110001,64.779999,58.117699,733463
2/4/2015,64.900002,64.980003,65.099998,63.91,58.117699,826974
2/5/2015,65.120003,64.870003,65.82,64.870003,58.314713,640856
2/6/2015,64.25,64.790001,64.919998,63.709999,57.535629,867032
2/9/2015,64.370003,64.220001,64.639999,63.380001,57.643085,696746
2/10/2015,64.540001,64.629997,64.629997,63.75,57.795326,615624
2/11/2015,64.330002,64.650002,65.059998,64.230003,57.607269,546170
2/12/2015,64.75,64.559998,65.25,64.269997,57.983379,624261
2/13/2015,63.84,64.529999,64.57,63.25,57.168472,875136
2/16/2015,63,63.59,63.599998,62.650002,56.416256,694128
2/17/2015,64.510002,63,64.550003,62.650002,57.768456,899128
2/18/2015,64.419998,64.57,64.730003,63.950001,57.687859,514242
2/19/2015,64.489998,64.400002,64.919998,64.080002,57.750546,564066
2/20/2015,64.190002,64.410004,64.620003,63.880001,57.481899,982073
2/23/2015,65.129997,64.440002,65.269997,64.309998,58.323666,564576
2/24/2015,65.5,65.18,65.889999,64.879997,58.654995,788117
2/25/2015,68.93,65.5,70.029999,65.5,61.726551,1805636
2/26/2015,71.43,69.230003,71.5,68.5,63.965294,1959000
2/27/2015,73.169998,71.5,73.239998,71.449997,65.52346,1506537
3/2/2015,73.82,73.739998,73.879997,72.57,66.105522,1102679
3/3/2015,73.459999,73.809998,74.5,73.459999,65.783142,1130271
3/4/2015,73.720001,73.550003,73.879997,72.470001,66.015976,1107158
3/5/2015,74.489998,73.940002,74.779999,73.910004,66.705498,654580
3/6/2015,74.75,74.389999,75.080002,74.150002,66.938332,706014
3/9/2015,74.889999,74.510002,75.269997,73.82,67.063713,615716
3/10/2015,75.190002,74.800003,75.900002,73.989998,67.332352,790392
3/11/2015,76.290001,75.589996,76.790001,75.43,68.317398,794130
3/12/2015,76.660004,76.300003,76.769997,76.220001,68.648735,619025
3/13/2015,77.709999,77.029999,77.739998,75.919998,69.589005,634875
3/16/2015,79.860001,77.82,81.080002,77.239998,71.514313,1234629
3/17/2015,78.290001,79.980003,80.32,77.440002,70.108406,1095709
3/18/2015,77.150002,78.480003,78.580002,76.910004,69.087532,1011669
3/19/2015,77.25,76.989998,77.739998,76.07,69.177071,1077277
3/20/2015,77.370003,77.529999,78.75,77.370003,69.284538,1424252
3/23/2015,76.690002,77.209999,77.279999,75.980003,68.675598,537085
3/24/2015,77.5,76.5,77.639999,76.309998,69.400955,543179
3/25/2015,76.269997,77.370003,78.050003,75.949997,68.299484,708200
3/26/2015,75.709999,75.5,75.849998,73.860001,67.798019,1058987
3/27/2015,76.580002,76.25,76.93,75.510002,68.577103,522585
3/30/2015,77.669998,77.010002,78.010002,76.839996,69.553177,571355
3/31/2015,77.459999,77.699997,78.769997,77.199997,69.365135,783526
4/1/2015,77.440002,76.949997,77.959999,76.410004,69.347221,866362
4/2/2015,77.68,77.660004,78.489998,77.120003,69.562149,604180
4/7/2015,78.800003,77.910004,79.010002,77.57,70.565102,612746
4/8/2015,78,78.970001,78.970001,77.889999,69.848694,755595
4/9/2015,79.510002,78.419998,79.57,78.239998,71.200897,591815
4/10/2015,81.949997,79.949997,82.050003,79.809998,73.38591,786301
4/13/2015,81.610001,81.730003,81.910004,80.959999,73.081444,642274
4/14/2015,81.449997,81.610001,82.32,81.199997,72.938156,618868
4/15/2015,81.050003,81.330002,82.129997,81.040001,72.579964,502101
4/16/2015,80.360001,80.830002,80.900002,79.550003,71.962074,728184
4/17/2015,77.599998,80.050003,80.110001,77.529999,69.490494,1258478
4/20/2015,79.379997,77.860001,80.279999,77.620003,71.084488,584044
4/21/2015,80.269997,79.830002,81.050003,79.580002,71.881477,513202
4/22/2015,79.300003,80.489998,81.029999,79.089996,71.01284,592540
4/23/2015,78.300003,79.410004,79.860001,78.089996,70.117355,664929
4/24/2015,79.790001,78.599998,79.790001,78.360001,71.451637,583410
4/27/2015,80.690002,80.199997,81,78.93,72.257576,664943
4/28/2015,77.589996,80.589996,80.800003,76.919998,69.481537,848569
4/29/2015,75.290001,78.050003,78.940002,75.239998,67.421898,1087929
4/30/2015,75.230003,78,79.540001,75.129997,67.368179,1251872
5/4/2015,77.080002,75.489998,77.18,74.830002,69.024841,597447
5/5/2015,74.239998,76.730003,78.239998,74.239998,66.481628,920940
5/6/2015,74.099998,74.300003,75.300003,73.660004,66.35627,972423
5/7/2015,74.940002,73.809998,75.18,72.099998,67.108498,919686
5/8/2015,76.529999,75.550003,76.660004,74.510002,68.532326,673849
5/11/2015,76.720001,76.720001,76.720001,75.709999,68.702469,479566
5/12/2015,75.269997,76.120003,76.559998,74.550003,67.403992,831423
5/13/2015,74.82,75.75,76.360001,74.660004,67.001022,683409
5/14/2015,76,74.370003,76.040001,73.989998,68.057709,529884
5/15/2015,76.199997,76.410004,76.889999,75.830002,68.236809,647979
5/18/2015,77.910004,76.769997,77.910004,75.690002,69.768112,569196
5/19/2015,79.459999,78.5,79.629997,78.239998,71.156128,744378
5/20/2015,78.059998,78.5,78.610001,77.669998,70.595406,715641
5/21/2015,78.68,77.690002,78.68,77.220001,71.156136,491258
5/22/2015,78.480003,78.239998,78.769997,78.040001,70.975258,526540
5/26/2015,77.379997,78.419998,79.330002,77.309998,69.980438,680011
5/27/2015,77.599998,77.25,78.279999,76.970001,70.179398,807600
5/28/2015,79.190002,76.699997,80.010002,76.699997,71.617371,1135819
5/29/2015,77.779999,79.239998,79.730003,77.779999,70.342194,1328195
6/1/2015,78.040001,78,78.57,77.050003,70.577324,575213
6/2/2015,76.730003,78.349998,78.349998,76.300003,69.392601,746439
6/3/2015,78.419998,76.93,78.529999,76.330002,70.920982,1156502
6/4/2015,78.019997,77.910004,78.610001,76.949997,70.559227,702248
6/5/2015,76.75,77.410004,77.410004,76.440002,69.410683,795562
6/8/2015,76.050003,76.540001,76.989998,75.669998,68.777618,485798
6/9/2015,75.07,75.580002,75.849998,74.349998,67.891327,724892
6/10/2015,75.75,74.769997,75.910004,74.610001,68.50631,1101253
6/11/2015,76.019997,75.75,76.730003,75.440002,68.750481,1024110
6/12/2015,74.989998,75.730003,75.849998,74.400002,67.818985,876947
6/15/2015,74.300003,74,74.639999,73.839996,67.194962,718421
6/16/2015,74.980003,74.150002,75.190002,73.239998,67.809944,689435
6/17/2015,74.68,75.010002,75.389999,73.989998,67.53862,537466
6/18/2015,75.629997,74.220001,75.730003,73.690002,68.397781,760625
6/19/2015,74.760002,75.629997,76.230003,74.25,67.610985,2035553
6/22/2015,76.349998,76.470001,76.860001,75.580002,69.048927,1086608
6/23/2015,77.230003,76.669998,77.470001,76.550003,69.84478,677770
6/24/2015,77.57,77.199997,77.709999,76.209999,70.152267,1009652
6/25/2015,77.559998,76.839996,77.849998,76.599998,70.143211,637345
6/26/2015,76.910004,77,77.610001,76.419998,69.555389,695446
6/29/2015,74.870003,74,76.529999,73.650002,67.710472,1041932
6/30/2015,74.040001,74.669998,75.029999,73.870003,66.959831,1381174
7/1/2015,74.510002,74.650002,75.019997,73.540001,67.384888,1583046
7/2/2015,74.379997,74.419998,75.419998,74.239998,67.267319,817471
7/3/2015,73.849998,74.18,74.68,73.620003,66.787994,452944
7/6/2015,73.239998,72.160004,73.910004,71.669998,66.236336,779481
7/7/2015,72.660004,73.919998,74.309998,72.660004,65.7118,897227
7/8/2015,73.25,73.080002,73.639999,72.459999,66.245377,738538
7/9/2015,74.989998,73.769997,75.120003,73.400002,67.818985,702886
7/10/2015,76.650002,76.279999,76.769997,75.400002,69.320251,759930
7/13/2015,77.720001,77.839996,77.839996,77.029999,70.287926,539315
7/14/2015,78.660004,77.730003,78.660004,77.580002,71.138039,480279
7/15/2015,79.169998,78.75,79.449997,78.599998,71.599274,506856
7/16/2015,80.110001,79.629997,80.349998,79.599998,72.449379,648574
7/17/2015,80.519997,80.349998,80.870003,80.160004,72.820168,564746
7/20/2015,81.580002,81,81.900002,80.769997,73.778809,411884
7/21/2015,80.279999,81.800003,81.889999,80.209999,72.603119,477107
7/22/2015,80.300003,79.800003,81.040001,79.769997,72.621201,495010
7/23/2015,79.910004,80.809998,80.900002,79.620003,72.268501,614319
7/24/2015,79.089996,79.620003,80.980003,79.089996,71.526917,587096
7/27/2015,77.260002,78.660004,79.040001,77.260002,69.871918,621676
7/28/2015,78.230003,77.580002,78.68,77.230003,70.749161,703094
7/29/2015,78.25,78.580002,79.18,77.919998,70.767242,544364
7/30/2015,75.129997,75.959999,76.989998,72.760002,67.945595,1681654
7/31/2015,74.330002,75.080002,75.440002,73.93,67.222115,1046753
8/3/2015,76.599998,74.5,76.900002,74.459999,69.275024,768218
8/4/2015,76.790001,76.230003,76.970001,75.809998,69.446861,436607
8/5/2015,76.599998,76.870003,77.110001,76.040001,69.275024,531228
8/6/2015,76.550003,76.309998,76.940002,76.309998,69.229805,450863
8/7/2015,75.449997,76.57,76.57,75.139999,68.234985,583186
8/10/2015,75.699997,75.690002,76,75.019997,68.46109,495291
8/11/2015,74.129997,75.349998,76.040001,74.129997,67.041222,671833
8/12/2015,72.730003,73.75,74.099998,72.730003,65.775108,883723
8/13/2015,73.18,73.32,74.129997,72.82,66.182076,641712
8/14/2015,73.730003,73.07,74.220001,73.07,66.679466,484586
8/17/2015,73.230003,74.040001,74.269997,71.839996,66.227303,521367
8/18/2015,74.18,73.309998,74.370003,73.309998,67.086433,410292
8/19/2015,73.449997,73.449997,74.019997,72.980003,66.426247,545511
8/20/2015,70.900002,72.910004,73.160004,70.830002,64.120102,749235
8/21/2015,67.550003,69.589996,70.529999,67.550003,61.090454,1168845
8/24/2015,65.279999,65.470001,66.879997,63.099998,59.037521,1965143
8/25/2015,67.410004,66.339996,67.690002,65.620003,60.96384,1253642
8/26/2015,66.150002,66.059998,66.93,65.300003,59.824322,1281249
8/27/2015,68.540001,68.25,68.959999,67.199997,61.985767,845648
8/28/2015,68.150002,68.620003,68.910004,67.269997,61.63306,607797
8/31/2015,68.209999,67.449997,68.419998,67.449997,61.687332,463209
9/1/2015,67.029999,66.889999,67.239998,65.839996,60.620167,818795
9/2/2015,66.660004,67.290001,67.919998,66.339996,60.285561,747781
9/3/2015,69.290001,67.980003,70.25,67.800003,62.664063,1276799
9/4/2015,68.330002,69.07,69.199997,68.080002,61.795864,767502
9/7/2015,68.769997,69.010002,69.07,68.07,62.193775,380185
9/8/2015,70.57,69,71.089996,68.889999,63.821648,1053829
9/9/2015,70.370003,71.550003,71.739998,70.220001,63.640778,723145
9/10/2015,70.410004,69.860001,70.809998,69.660004,63.676968,511766
9/11/2015,70.260002,70.620003,70.620003,69.410004,63.541294,511430
9/14/2015,70.589996,70.139999,71.290001,69.970001,63.839741,683253
9/15/2015,71.349998,70.739998,71.580002,70.550003,64.527054,701005
9/16/2015,72,71.849998,72.309998,71.599998,65.114899,625782
9/17/2015,72.010002,72.190002,72.459999,71.93,65.123947,515688
9/18/2015,70.230003,71.68,71.900002,69.82,63.514168,2038831
9/21/2015,72.610001,70.199997,73.059998,70.199997,65.666573,924030
9/22/2015,70.610001,73.059998,73.110001,70.610001,63.857841,1083901
9/23/2015,71.370003,70.489998,71.800003,70.470001,64.545166,594754
9/24/2015,69.580002,71.279999,71.629997,69.330002,62.926327,930335
9/25/2015,71.82,70.730003,72.309998,70.010002,64.952126,892969
9/28/2015,70.690002,71.400002,72.139999,70.690002,63.930176,558336
9/29/2015,68.800003,69.970001,70.050003,67.879997,62.220917,1192050
9/30/2015,69.82,69.82,70.360001,69.190002,63.143375,592013
10/1/2015,69.43,70.370003,70.459999,69.050003,62.790661,905993
10/2/2015,69.660004,70.029999,70.389999,68.269997,62.99868,791139
10/5/2015,71.5,70.870003,71.849998,70.5,64.662727,605310
10/6/2015,71.620003,71.599998,72.25,71.300003,64.771248,682012
10/7/2015,71.510002,71.900002,72.050003,71.099998,64.671776,844657
10/8/2015,72.970001,71.18,73.019997,71.18,65.992157,726852
10/9/2015,73.220001,73.620003,74.190002,72.800003,66.218246,820664
10/12/2015,73.150002,73.190002,73.32,72.349998,66.154945,483964
10/13/2015,72.18,72.830002,73.269997,71.830002,65.277695,738539
10/14/2015,71.019997,71.790001,72.029999,70.959999,64.228615,704471
10/15/2015,73.360001,71.540001,73.68,71.099998,66.344864,677554
10/16/2015,74.480003,73.910004,74.480003,73.440002,67.357758,661007
10/19/2015,75.339996,74.080002,75.43,73.970001,68.135513,376971
10/20/2015,74.82,75.139999,75.5,74.68,67.665245,490286
10/21/2015,74.910004,74.989998,75.57,74.699997,67.746643,446616
10/22/2015,75.730003,75.18,75.809998,74.760002,68.488228,592441
10/23/2015,78.129997,76.300003,78.57,75.919998,70.658714,705162
10/26/2015,78.470001,78.300003,79.230003,78.129997,70.966202,498192
10/27/2015,77.860001,78.5,79.120003,77.860001,70.414543,625183
10/28/2015,79.550003,78.5,79.57,78.330002,71.942924,597906
10/29/2015,81.400002,79.800003,82.93,79.370003,73.61602,944985
10/30/2015,81.889999,80.900002,81.900002,80.900002,74.059158,815401
11/2/2015,83.129997,81,83.169998,80.959999,75.180588,859326
11/3/2015,81.860001,82.190002,82.870003,81.809998,74.032028,644819
11/4/2015,79.599998,81.889999,82.980003,79.550003,71.988144,900043
11/5/2015,81.300003,79.860001,81.519997,79.849998,73.525589,703430
11/6/2015,82.230003,81.400002,82.760002,81.059998,74.366653,505425
11/9/2015,79.599998,81.300003,81.470001,79.599998,71.988144,714234
11/10/2015,79.980003,79.599998,80.459999,79.18,72.331818,486694
11/11/2015,81.830002,79.900002,82.099998,79.900002,74.004913,714910
11/12/2015,80.199997,81.419998,81.93,80.010002,72.530769,675199
11/13/2015,79.559998,79.830002,79.93,78.459999,71.951973,603000
11/16/2015,78.860001,78.690002,79.5,78.620003,71.318916,516317
11/17/2015,80.68,79.580002,80.68,79.580002,72.964874,546051
11/18/2015,79.489998,80.07,80.379997,79.169998,71.888672,478319
11/19/2015,79.18,80.099998,80.279999,78.669998,71.608315,596535
11/20/2015,79.419998,79.559998,80.050003,79.040001,71.825356,690167
11/23/2015,78.910004,79.300003,79.650002,78.860001,71.364128,617872
11/24/2015,76.480003,78.559998,78.779999,76.480003,69.166504,1056239
11/25/2015,77.559998,76.779999,77.970001,76.519997,70.143211,890416
11/26/2015,78.519997,77.75,78.529999,77.580002,71.011421,494635
11/27/2015,78.910004,78.639999,79.209999,78.5,71.364128,404927
11/30/2015,78.199997,78.620003,79.18,77.809998,70.722031,1634212
12/1/2015,78.25,78.57,79.110001,78.040001,70.767242,749574
12/2/2015,78.110001,78.389999,78.82,77.970001,70.640633,315303
12/3/2015,75.839996,77.709999,78.639999,75.120003,68.5877,1019803
12/4/2015,75.75,75.400002,76.18,74.57,68.50631,718559
12/7/2015,77.089996,75.910004,77.389999,75.910004,69.71817,555242
12/8/2015,76.900002,78.260002,78.860001,76.43,69.546341,820462
12/9/2015,75.959999,76.540001,76.980003,75.370003,68.69622,644132
12/10/2015,76.5,75.559998,76.75,74.709999,69.184593,555454
12/11/2015,75.32,76.389999,76.519997,75.239998,68.117432,905927
12/14/2015,73.860001,75.040001,75.269997,73.480003,66.797043,788672
12/15/2015,76.18,74.599998,76.230003,74.25,68.895195,610009
12/16/2015,75.970001,76.339996,76.809998,75.940002,68.705269,485619
12/17/2015,78.5,77.57,78.839996,77.160004,70.993332,922242
12/18/2015,76.949997,77.93,78.160004,76.650002,69.591553,1350897
12/21/2015,75.019997,76.949997,77.93,75.019997,67.846107,492333
12/22/2015,74.720001,75.879997,76.059998,74.25,67.574806,349862
12/23/2015,77.110001,75.720001,77.110001,75.400002,69.736259,423146
12/25/2015,77.110001,77.110001,77.110001,77.110001,69.736259,0
12/28/2015,77.129997,77.199997,77.510002,76.760002,69.754341,158497
12/29/2015,78.739998,77.650002,78.739998,77.580002,71.210396,379826
12/30/2015,77.730003,78.82,78.82,77.629997,70.296974,234132
1/4/2016,74.599998,75.400002,75.459999,74.230003,67.466278,924759
1/5/2016,78.980003,77.199997,78.980003,76.489998,71.427437,1256509
1/6/2016,79.739998,78.5,79.739998,77.779999,72.114746,848332
1/7/2016,78.050003,77.349998,78.730003,76.349998,70.586365,1117850
1/8/2016,77.5,78.230003,78.669998,77.389999,70.088966,774653
1/11/2016,75.959999,76.919998,77.419998,75.959999,68.69622,749009
1/12/2016,77.040001,75.830002,77.260002,75.260002,69.672951,642766
1/13/2016,76.150002,77.800003,78.330002,76.019997,68.868057,743060
1/14/2016,74.529999,75.68,75.720001,73.330002,67.402977,982934
1/15/2016,72.110001,74.279999,74.75,71.519997,65.214386,1059847
1/18/2016,71.720001,71.620003,72.959999,71.160004,64.861679,454312
1/19/2016,73.669998,73.150002,74.139999,72.93,66.625221,571883
1/20/2016,71.629997,71.650002,72.279999,71.120003,64.780289,812405
1/21/2016,74.360001,71.849998,74.599998,71.849998,67.249229,1209192
1/22/2016,76.019997,75.529999,76.18,75.139999,68.750481,782360
1/25/2016,77.93,76.230003,78.339996,75.989998,70.477844,762145
1/26/2016,78.089996,76.800003,78.089996,76.550003,70.622543,514049
1/27/2016,81.349998,79,81.589996,78.309998,73.570793,1252526
1/28/2016,79.019997,80.559998,80.769997,79,71.463608,990718
1/29/2016,81.669998,80.239998,81.669998,79.360001,73.860191,1063558
2/1/2016,82.889999,81.949997,82.889999,81.279999,74.963531,833226
2/2/2016,82.300003,82.669998,82.959999,81.910004,74.429955,796241
2/3/2016,79.970001,82.309998,82.800003,79.720001,72.322769,879956
2/4/2016,77.480003,82.059998,82.089996,76.82,70.070885,1095839
2/5/2016,74.449997,77.129997,77.550003,74.260002,67.330635,1099531
2/8/2016,72.360001,74.370003,74.440002,72.029999,65.440491,964543
2/9/2016,72.790001,72.449997,73.209999,70.730003,65.829369,893300
2/10/2016,74.589996,73.050003,75.080002,72.169998,67.45723,812309
2/11/2016,71.769997,74.480003,74.529999,71.769997,64.906898,864960
2/12/2016,73.809998,72.099998,73.809998,71.190002,66.751823,807660
2/15/2016,76.279999,75.529999,76.949997,75.120003,68.985626,676620
2/16/2016,75.550003,76.800003,76.879997,75.139999,68.325439,559375
2/17/2016,76.839996,75.879997,76.959999,75.82,69.492073,540605
2/18/2016,77.419998,77.019997,77.919998,76.410004,70.016617,555548
2/19/2016,76.730003,77.809998,78,76.110001,69.392601,620590
2/22/2016,77.559998,77.550003,77.860001,77.139999,70.143211,525132
2/23/2016,76.010002,77.169998,77.400002,75.860001,68.741455,715254
2/24/2016,73.730003,73.720001,76.260002,72.93,66.679466,904704
2/25/2016,77.199997,74.800003,78.620003,74.410004,69.81765,841827
2/26/2016,78.43,78.360001,79.529999,77.650002,70.930031,737665
2/29/2016,77.769997,78.050003,78.089996,76.510002,70.333138,595787
3/1/2016,78.779999,77.370003,79.419998,77.18,71.246567,605049
3/2/2016,77.790001,79.410004,79.68,77.309998,70.351242,565313
3/3/2016,75.639999,77.769997,77.82,75.440002,68.40683,780824
3/4/2016,75.690002,76.059998,77,75.389999,68.452057,695252
3/7/2016,75.669998,75.199997,76.150002,75.07,68.43396,461289
3/8/2016,75.970001,74.889999,76.18,74.470001,68.705269,554963
3/9/2016,75.830002,76.199997,76.93,75.699997,68.578659,565266
3/10/2016,74.150002,75.779999,78.099998,74.150002,67.059311,999202
3/11/2016,75.989998,75,76.160004,74.5,68.723366,689906
3/14/2016,77.720001,77.019997,78.099998,76.699997,70.287926,469643
3/15/2016,77.010002,77.57,77.720001,76.690002,69.645828,347334
3/16/2016,76.529999,77.019997,77.379997,75.940002,69.211723,418045
3/17/2016,75.510002,77.059998,77.860001,75.110001,68.289253,600836
3/18/2016,75.839996,75.080002,75.959999,74.5,68.5877,1280495
3/21/2016,75.989998,75.32,77.440002,75.139999,68.723366,341329
3/22/2016,76.279999,75.440002,76.279999,74.660004,68.985626,460713
3/23/2016,77.099998,76.870003,77.650002,76.57,69.727219,513026
3/24/2016,75.980003,76.690002,76.93,75.940002,68.714317,347751
3/29/2016,77.029999,76.239998,77.029999,75.620003,69.663902,335268
3/30/2016,77.910004,77.269997,78.010002,77.220001,70.45977,411817
