Date,Close,Open,High,Low,Adj Close,Volume
8/18/2014,149.449997,150,150.399994,148.800003,109.876663,554127
8/19/2014,149.600006,149.5,150,149.050003,109.986938,523238
8/20/2014,148.949997,149.649994,149.949997,148.050003,109.509048,565274
8/21/2014,149.949997,149.399994,150.149994,148.649994,110.244247,565686
8/22/2014,148.899994,150,150.050003,148.100006,109.472298,636160
8/25/2014,151.350006,150.350006,151.350006,149.5,111.27356,469990
8/26/2014,151.850006,151,151.949997,150.300003,111.641167,560377
8/27/2014,151.850006,151.850006,152.350006,151.600006,111.641167,403232
8/28/2014,151.5,151.699997,151.850006,150.5,111.383827,533354
8/29/2014,152.600006,151.600006,153.25,150.800003,112.192551,954778
9/1/2014,152.550003,153,153.5,151.800003,112.1558,407964
9/2/2014,153.050003,153.25,153.850006,152.550003,112.523415,444833
9/3/2014,155.149994,153.800003,156.100006,153.550003,114.067352,731842
9/4/2014,154.100006,154.899994,156.25,154.100006,113.295357,1027100
9/5/2014,153.949997,154.199997,155.050003,153.649994,113.185089,649378
9/8/2014,154.600006,154.350006,154.75,154,113.662979,350923
9/9/2014,152.25,151.850006,152.899994,151.5,111.935242,728385
9/10/2014,152.899994,151.899994,153.350006,151.050003,112.413132,685213
9/11/2014,153.449997,153.800003,154.050003,152.399994,112.817497,485215
9/12/2014,153.149994,153.5,153.550003,152.25,112.596916,383823
9/15/2014,153.5,153.050003,153.899994,152.5,112.854256,459410
9/16/2014,153.300003,153.550003,154.300003,153.050003,112.707199,526080
9/17/2014,153.449997,153.25,154,153.100006,112.817497,544978
9/18/2014,153.850006,153.300003,154.100006,153.149994,113.111588,572489
9/19/2014,156.25,154.699997,156.550003,154.399994,114.876068,1533316
9/22/2014,157.050003,156.350006,157.800003,156,115.464241,593509
9/23/2014,154.550003,156.5,156.5,154.25,113.626221,753963
9/24/2014,155.399994,154.199997,155.399994,153.449997,114.251129,534022
9/25/2014,155.25,155.25,157.149994,155.100006,114.140862,595208
9/26/2014,155.649994,154.850006,155.850006,154,114.434937,808721
9/29/2014,155.550003,155.800003,156.199997,154.25,114.361427,530012
9/30/2014,156.550003,156.100006,156.899994,155.449997,115.096619,635098
10/1/2014,155.25,155.800003,156.800003,155.25,114.140862,535712
10/2/2014,152.350006,155,155.75,152.350006,112.008766,756172
10/6/2014,151.699997,155.350006,155.550003,151.5,111.530869,806074
10/7/2014,150.300003,151.5,151.550003,150.050003,110.501572,753001
10/8/2014,152.25,150,153.100006,149.75,111.935242,1055373
10/9/2014,151.100006,153.5,153.699997,150.550003,111.089752,782223
10/10/2014,148.75,150.100006,151.149994,148.199997,109.362022,1020713
10/13/2014,149.449997,147.800003,149.649994,147.25,109.876663,780703
10/14/2014,148.600006,148.300003,149.050003,147.199997,109.251747,736652
10/15/2014,145,148.5,148.5,144.800003,106.60498,1307530
10/16/2014,143,145.449997,146.399994,141.100006,105.134575,1706764
10/17/2014,147,144.399994,147.050003,143.5,108.075409,1487280
10/20/2014,144.149994,146.300003,146.449997,142.800003,105.980049,1182515
10/21/2014,146.050003,143.899994,146.399994,143.800003,107.376945,790702
10/22/2014,147.699997,147.300003,148.149994,146.199997,108.590042,793923
10/23/2014,150.449997,147.5,151,146.449997,110.61187,659420
10/24/2014,150.25,150,150.649994,149,110.464836,646600
10/27/2014,149.550003,152.050003,152.300003,148.899994,109.95018,556690
10/28/2014,151.75,150.25,151.800003,150.25,111.567635,518623
10/29/2014,152.899994,152.600006,153.050003,151.899994,112.413132,561329
10/30/2014,153.449997,152.850006,153.699997,150.149994,112.817497,662979
10/31/2014,156.850006,155.600006,156.949997,154.449997,115.317192,852783
11/3/2014,155.449997,155.850006,156.600006,154.800003,114.287888,551501
11/4/2014,154.550003,155.199997,156.600006,154.25,113.626221,578520
11/5/2014,157.149994,156.050003,157.800003,155.699997,115.537735,707592
11/6/2014,155.800003,154.25,157.800003,153.800003,114.545212,1011032
11/7/2014,154,156.050003,156.699997,152.350006,113.22184,833488
11/10/2014,155.449997,153.850006,155.449997,153.199997,114.287888,507736
11/11/2014,156.149994,156.350006,156.899994,155.449997,114.802544,566213
11/12/2014,154.25,155.800003,156.100006,153.899994,113.405655,603664
11/13/2014,154.649994,155.199997,155.649994,153.300003,113.699715,522862
11/14/2014,155.199997,155,155.199997,153.600006,114.104111,487417
11/17/2014,155.649994,153.899994,156.050003,153.350006,114.434937,562791
11/18/2014,157.399994,155.800003,157.5,155.25,115.72155,444888
11/19/2014,158.149994,157.600006,159.399994,157.149994,116.272934,495986
11/20/2014,158.25,158.350006,158.649994,156.850006,116.346466,495605
11/21/2014,161.75,158.350006,162.350006,158.100006,118.919701,1196014
11/24/2014,161.800003,161.600006,163.350006,161.25,118.956467,600367
11/25/2014,162.75,161.399994,163.600006,161.050003,119.654915,703570
11/26/2014,163.449997,162.899994,164,162.300003,120.169556,468565
11/27/2014,164.600006,164,164.850006,163.600006,121.015045,476303
11/28/2014,165.649994,164.699997,165.649994,164.199997,121.787003,571802
12/1/2014,164.800003,164.25,165.75,164.199997,121.162064,447728
12/2/2014,164.949997,165.399994,166.449997,164.5,121.272362,513683
12/3/2014,165.5,165.050003,166.300003,165.050003,121.67672,487505
12/4/2014,163.199997,165.649994,166.600006,162.649994,119.985764,775829
12/5/2014,165.949997,164.75,165.949997,164.100006,122.007568,575634
12/8/2014,165,165.899994,165.949997,164.600006,121.309135,304515
12/9/2014,161.75,162.949997,163.699997,161.300003,118.919701,803732
12/10/2014,162.800003,162.350006,163.899994,162.050003,119.691673,550141
12/11/2014,164.399994,163.199997,164.949997,162.800003,120.867989,510479
12/12/2014,160.25,163.149994,163.899994,159.949997,117.816895,625962
12/15/2014,156.699997,160.5,161.949997,156.649994,115.206917,1048036
12/16/2014,159.399994,156.800003,159.75,154.199997,117.191963,1393912
12/17/2014,160.899994,158.149994,161.649994,158.100006,118.294762,1002181
12/18/2014,165.300003,163.399994,165.300003,162.600006,121.529678,938576
12/19/2014,165.100006,166.449997,166.899994,164.100006,121.382652,1428864
12/22/2014,167.399994,165.699997,167.800003,165.25,123.073624,568425
12/23/2014,168.5,167.350006,168.5,167.199997,123.882347,443078
12/29/2014,167.600006,167.850006,168.399994,165.399994,123.22065,476492
12/30/2014,165.75,167,167.25,165.75,121.860535,239273
1/2/2015,164.850006,166.199997,166.949997,163.649994,121.198853,465011
1/5/2015,161.350006,164,165.149994,161.149994,118.62561,699000
1/6/2015,160.699997,162,162.949997,160.199997,118.147728,627507
1/7/2015,160.449997,160.5,162.300003,158.699997,117.963921,851421
1/8/2015,164.399994,162.199997,164.600006,161,120.867989,742530
1/9/2015,161.399994,163.800003,164.699997,160.600006,118.662384,707778
1/12/2015,163.050003,162.649994,164.199997,161,119.875465,588273
1/13/2015,165,162.899994,165.75,162.75,121.309135,573435
1/14/2015,163.850006,163.600006,166,163.449997,120.463646,734234
1/15/2015,168.25,165.649994,168.600006,160.399994,123.69857,1214123
1/16/2015,171.100006,167.800003,171.850006,166.699997,125.793884,1019107
1/19/2015,172.300003,172.899994,173.149994,170.75,126.676132,535265
1/20/2015,172.75,172.75,173.5,171.649994,127.006966,689452
1/21/2015,173.350006,172.800003,174,170.949997,127.448105,671771
1/22/2015,175.899994,173.800003,176.550003,171.800003,129.322876,936369
1/23/2015,178.300003,176.5,180.600006,175.949997,131.087372,1171238
1/26/2015,179.100006,176.800003,179.199997,175.399994,131.675537,705219
1/27/2015,178.600006,178.149994,179.050003,177.649994,131.307938,662738
1/28/2015,180.149994,180,180.149994,177.350006,132.447525,592803
1/29/2015,180.300003,178.899994,180.800003,178.550003,132.5578,513460
1/30/2015,178,180.600006,180.600006,176.850006,130.866806,797211
2/2/2015,181.550003,178.25,181.649994,178.25,133.476791,871559
2/3/2015,182.399994,182.399994,184.25,181.600006,134.101715,687970
2/4/2015,181.850006,181.550003,182.449997,180.550003,133.697372,703647
2/5/2015,180.25,179.899994,181.850006,178.899994,132.521011,785778
2/6/2015,180.449997,179.399994,181.25,178.350006,132.668076,581988
2/9/2015,179.350006,179.600006,179.899994,177.800003,131.85936,648616
2/10/2015,180,179.600006,180.199997,177.899994,132.337219,582713
2/11/2015,179.899994,179.75,180.350006,178.649994,132.263702,378875
2/12/2015,182.350006,180.149994,183.149994,180,134.064972,560958
2/13/2015,182.399994,183.199997,183.550003,181.850006,134.101715,580387
2/16/2015,180.850006,182,182.25,180.050003,132.962158,370083
2/17/2015,179.75,179.5,180.100006,178.100006,132.153442,522869
2/18/2015,180.100006,180.850006,181,179.25,132.410736,505497
2/19/2015,181.300003,179.949997,181.300003,178.300003,133.292999,447905
2/20/2015,178.5,180.199997,180.199997,177.100006,131.23439,1339983
2/23/2015,180.449997,180.050003,180.600006,178.800003,132.668076,574853
2/24/2015,181.75,180.550003,182.149994,179.800003,133.62384,546945
2/25/2015,182.5,182,183,181.5,134.175232,537982
2/26/2015,184,183.199997,184.100006,181.649994,135.278046,494771
2/27/2015,185.5,184.25,185.550003,183.699997,136.380859,601869
3/2/2015,185.600006,185.850006,186.5,185.25,136.454407,480052
3/3/2015,184.449997,186,186.899994,184.350006,135.608902,553805
3/4/2015,185.350006,185.550003,185.550003,183.5,136.270584,683826
3/5/2015,187.25,186.5,187.649994,186,137.667465,575312
3/6/2015,187.050003,187.449997,187.850006,186.350006,137.520432,487502
3/9/2015,187.850006,186,188.25,185.5,138.108597,517066
3/10/2015,188.850006,186.75,189.600006,186.600006,138.843811,734831
3/11/2015,189.449997,189.350006,190.350006,187.75,139.284912,824508
3/12/2015,193.850006,189.649994,194.100006,189.449997,142.519821,876016
3/13/2015,194.399994,193.949997,194.449997,191.75,142.924194,637155
3/16/2015,198.649994,194.550003,199.399994,194.550003,146.048843,790031
3/17/2015,196.25,198.300003,198.300003,195.350006,144.284348,809753
3/18/2015,198.449997,196.199997,199.100006,196.199997,145.90181,832930
3/19/2015,198.600006,197.800003,199.699997,197.199997,146.012085,700193
3/20/2015,203.100006,199.25,204.149994,199.25,149.320511,1477588
3/23/2015,200.850006,202.25,202.300003,200.25,147.666275,600587
3/24/2015,202.800003,200,203.25,199.600006,149.099945,589401
3/25/2015,201.25,201.800003,203.050003,200.850006,147.960358,672323
3/26/2015,199.050003,198.949997,199.600006,196.899994,146.342926,846184
3/27/2015,199.5,200.300003,200.899994,198.600006,146.673752,667816
3/30/2015,202.350006,201.050003,202.600006,200.600006,148.769104,613149
3/31/2015,200.75,202,203.199997,200.399994,147.592789,760216
4/1/2015,202,199.649994,203.600006,199.399994,148.51178,709447
4/2/2015,200.899994,201.850006,202.25,200.25,147.703049,631130
4/7/2015,202.949997,202.600006,203.850006,201.649994,149.210205,697164
4/8/2015,202.800003,203.699997,204.5,202.300003,149.099945,545993
4/9/2015,203,202.899994,203.25,201.399994,149.246994,566038
4/10/2015,205.300003,203.800003,206,203.100006,150.937958,736676
4/13/2015,205.850006,206.300003,206.5,205.5,151.342316,483820
4/14/2015,204.199997,206.199997,206.199997,203.550003,150.129227,531587
4/15/2015,203.25,203.800003,204.600006,203,149.430786,704202
4/16/2015,200.050003,203.5,203.5,199.75,147.07811,804327
4/17/2015,195.699997,199.5,200.600006,193.399994,143.879944,1436311
4/20/2015,198.75,196.949997,198.949997,196.300003,146.122345,708958
4/21/2015,198.800003,201.199997,201.300003,196.649994,146.159103,1082711
4/22/2015,194.949997,199.449997,199.800003,193.850006,143.328583,1308252
4/23/2015,190.899994,195,195.149994,189.050003,140.350998,1921018
4/24/2015,181.850006,183.949997,184,180.399994,139.354782,1421732
4/27/2015,182.350006,181.199997,183.449997,177.600006,139.737946,1204503
4/28/2015,178.75,180.75,181.300003,177.649994,136.979187,949510
4/29/2015,175.5,179,179.449997,173.600006,134.488663,1223347
4/30/2015,174.899994,174.850006,177.050003,173.399994,134.02887,1198092
5/4/2015,175.550003,175.100006,176.149994,172.649994,134.526978,710672
5/5/2015,172.100006,175.5,176.399994,171.800003,131.883194,1162810
5/6/2015,173.350006,171.050003,174.5,170.350006,132.84108,1156280
5/7/2015,173.350006,171.5,174.800003,168.699997,132.84108,1333252
5/8/2015,174.600006,172.949997,175.149994,170.800003,133.798981,912490
5/11/2015,173.649994,174.25,174.5,173.100006,133.070953,667500
5/12/2015,172.199997,172.25,173,171.199997,131.959824,879208
5/13/2015,171.5,173.100006,174.100006,170.550003,131.423386,814010
5/14/2015,173.149994,171.199997,173.899994,170.050003,132.687805,786809
5/15/2015,172.5,173.899994,174.949997,171.699997,132.189697,890539
5/18/2015,173.100006,173.100006,173.75,170.300003,132.649506,636958
5/19/2015,175.300003,174.199997,176,174.100006,134.335403,1000862
5/20/2015,175,175.300003,175.949997,174.350006,134.105499,647511
5/21/2015,175.600006,174.850006,175.75,174.350006,134.565292,429003
5/22/2015,175,176,176.149994,174.800003,134.105499,482744
5/26/2015,173.25,175.399994,176.350006,172.399994,132.76445,775448
5/27/2015,173.5,171.449997,174,170.550003,132.956024,1034294
5/28/2015,171.350006,173,173.100006,170.699997,131.308441,801289
5/29/2015,168,171.75,171.75,167.75,128.741272,1234441
6/1/2015,166.949997,167.25,167.449997,162.5,127.936638,1273224
6/2/2015,166.699997,166.899994,167.899994,165.550003,127.745064,805366
6/3/2015,167.449997,167.699997,168.5,166.350006,128.319809,792028
6/4/2015,166.050003,166.75,167.800003,163.899994,127.246964,1098532
6/5/2015,165.149994,164.5,166.449997,164.449997,126.557274,1048143
6/8/2015,162.800003,164.75,165.649994,162.800003,124.756439,1008588
6/9/2015,161.800003,162.300003,163.050003,160.350006,123.990128,1099052
6/10/2015,164.300003,161.800003,165.149994,160.850006,125.905899,1267435
6/11/2015,165.850006,164.050003,168.100006,163.800003,127.093719,1195188
6/12/2015,163.850006,166,166.100006,162.050003,125.561073,947629
6/15/2015,161.300003,162,162.699997,160.449997,123.606949,953075
6/16/2015,161.300003,160.100006,162,159.350006,123.606949,941932
6/17/2015,160.449997,161.649994,162.100006,159.449997,122.955566,792002
6/18/2015,161.699997,160.25,162.149994,158.649994,123.913475,1080029
6/19/2015,160.649994,162.350006,163.399994,160.449997,123.108841,2263933
6/22/2015,164.449997,163.649994,165,162.600006,126.020851,1456127
6/23/2015,164.899994,166.050003,166.800003,164.850006,126.365677,1004205
6/24/2015,165.199997,165.75,166.649994,164.050003,126.595589,1338796
6/25/2015,164.399994,164.550003,166.5,163.050003,125.982521,846056
6/26/2015,164.800003,163.5,165.399994,163.199997,126.289055,720344
6/29/2015,160.5,159.899994,162.550003,159,122.993896,1491644
6/30/2015,159,160.100006,161.600006,158.550003,121.844414,1555368
7/1/2015,161.300003,160.050003,162.899994,158.949997,123.606949,1379880
7/2/2015,162.350006,163.199997,163.199997,161.75,124.411591,756735
7/3/2015,163.699997,163.149994,165.550003,162.649994,125.446114,1065857
7/6/2015,160.75,162,162.600006,160.25,123.185478,1003311
7/7/2015,159.75,162,162.149994,159.25,122.419151,1005820
7/8/2015,161.050003,160,161.850006,159.75,123.41539,764144
7/9/2015,163.75,161.75,164.449997,161.149994,125.484421,776326
7/10/2015,168.399994,167,169.149994,165.75,129.047806,1193416
7/13/2015,170.899994,170.899994,171.800003,169.449997,130.963608,1018920
7/14/2015,172.100006,171.100006,172.350006,170.800003,131.883194,764612
7/15/2015,173.100006,172.449997,174.100006,171.75,132.649506,746078
7/16/2015,174.300003,174.300003,176,173.75,133.569077,952154
7/17/2015,173.600006,175.100006,175.149994,173.050003,133.032669,659601
7/20/2015,173.899994,173.949997,175.350006,173.800003,133.262558,473501
7/21/2015,172.100006,174.699997,174.75,171.899994,131.883194,610984
7/22/2015,172.350006,171,173.199997,171,132.074753,522557
7/23/2015,171.300003,173.600006,173.899994,171,131.270126,520932
7/24/2015,170.100006,171.050003,172.199997,169.899994,130.350555,644464
7/27/2015,167.449997,169.600006,170.100006,166.699997,128.319809,709838
7/28/2015,168.149994,167.800003,169.399994,167.199997,128.856232,578482
7/29/2015,168.399994,169.300003,169.350006,167.25,129.047806,455658
7/30/2015,168.300003,169.149994,169.449997,167.100006,128.971176,507318
7/31/2015,167.300003,168.600006,168.699997,165.25,128.204865,855646
8/3/2015,168.949997,166.699997,169.75,166.199997,129.469284,639262
8/4/2015,169.75,169.199997,170.399994,168.399994,130.082352,533986
8/5/2015,170.699997,170.800003,171.699997,170.149994,130.810333,596153
8/6/2015,173.25,175,176.399994,172.699997,132.76445,1146607
8/7/2015,173.199997,173.75,174.600006,172.949997,132.726135,562950
8/10/2015,174.25,174.399994,174.899994,172.899994,133.530746,457247
8/11/2015,171.949997,174.399994,174.899994,171.699997,131.768219,733439
8/12/2015,168.5,171.050003,171.050003,167.399994,129.124435,1299521
8/13/2015,169.149994,170.949997,171.050003,168.600006,129.622559,798333
8/14/2015,168,168.899994,170.149994,167.600006,128.741272,635498
8/17/2015,168.199997,168.600006,169.300003,165.649994,128.894547,733323
8/18/2015,168.399994,167.600006,168.800003,167.399994,129.047806,536245
8/19/2015,166.550003,167.300003,168,166.350006,127.630119,710808
8/20/2015,165.050003,166.449997,167.5,164.350006,126.480652,1042176
8/21/2015,161.899994,162.300003,164.699997,161.75,124.06675,1450370
8/24/2015,158.699997,158.399994,159.949997,156,121.614532,3075777
8/25/2015,160.800003,160.199997,161.949997,159.300003,123.223808,1879927
8/26/2015,161.300003,159.399994,162.550003,157.949997,123.606949,1439909
8/27/2015,163.199997,164.149994,164.399994,163.050003,125.062973,1031694
8/28/2015,164.050003,163.5,164.300003,163,125.714333,770583
8/31/2015,163.800003,163.050003,163.899994,162.399994,125.522743,761481
9/1/2015,162.449997,162.449997,163,161.199997,124.48822,1067157
9/2/2015,163.399994,163.699997,164.600006,162.600006,125.216232,779197
9/3/2015,165.850006,165,167,164.350006,127.093719,1089414
9/4/2015,163.800003,164.449997,165.050003,163.25,125.522743,920271
9/7/2015,164.300003,164.899994,165.300003,163.199997,125.905899,414978
9/8/2015,166.100006,164.850006,166.949997,164.699997,127.285278,684837
9/9/2015,166.050003,168.550003,168.699997,166.050003,127.246964,816776
9/10/2015,166.149994,165,167.100006,165,127.323586,781336
9/11/2015,165.699997,166.899994,166.899994,164.300003,126.978745,732538
9/14/2015,165,165.600006,166.75,164.699997,126.442329,555715
9/15/2015,165.949997,165,166.600006,164.5,127.170341,603807
9/16/2015,166.899994,166.800003,167.399994,166.199997,127.898323,666906
9/17/2015,167.699997,167.25,168.649994,166.699997,128.511368,666297
9/18/2015,164.300003,166.899994,167.100006,163.050003,125.905899,2158149
9/21/2015,166.850006,164.199997,167.949997,164,127.860031,834496
9/22/2015,163.25,167.5,167.800003,162.850006,125.10128,1206874
9/23/2015,165.149994,163.199997,166.25,163.050003,126.557274,849698
9/24/2015,164.100006,164.899994,166.850006,163,125.75264,929685
9/25/2015,167.850006,166.100006,168.850006,164.800003,128.626343,908674
9/28/2015,167.300003,167.75,168.850006,166.949997,128.204865,673280
9/29/2015,164.850006,165.699997,167.300003,163.75,126.327385,1117084
9/30/2015,166.75,166,167.949997,165.449997,127.783394,907220
10/1/2015,164.699997,168.350006,168.399994,163.899994,126.212418,895867
10/2/2015,163.949997,166.199997,166.300003,162.25,125.63768,977152
10/5/2015,166.649994,166,167.5,165.300003,127.706757,856018
10/6/2015,167.25,166.149994,167.800003,165.5,128.16655,641346
10/7/2015,167.550003,167.449997,168.949997,167.100006,128.396439,699471
10/8/2015,168.949997,167,169.149994,166.949997,129.469284,457927
10/9/2015,168.850006,170,170.600006,168.100006,129.392639,579228
10/12/2015,169.100006,169.050003,169.350006,168,129.584229,456617
10/13/2015,166.899994,168.199997,168.850006,166.25,127.898323,654992
10/14/2015,166.100006,166.300003,166.699997,165.050003,127.285278,592450
10/15/2015,168,166.949997,168.550003,166.199997,128.741272,626584
10/16/2015,170.25,169,170.949997,168.5,130.465485,830106
10/19/2015,170.699997,170,171.75,170,130.810333,435510
10/20/2015,171.25,171.199997,171.75,170.300003,131.231812,381201
10/21/2015,172.399994,172,172.899994,170.649994,132.113083,485295
10/22/2015,175.600006,171.75,175.800003,171.550003,134.565292,912019
10/23/2015,177.800003,176.949997,179.199997,176.149994,136.251175,961048
10/26/2015,179.100006,178.600006,179.75,178.5,137.247391,707391
10/27/2015,178.399994,179.050003,179.449997,178.25,136.710968,464413
10/28/2015,180.449997,178.800003,180.850006,178.699997,138.281921,543915
10/29/2015,181.399994,181,181.850006,179.550003,139.009918,631172
10/30/2015,181.5,182,182.449997,179.850006,139.086563,574826
11/2/2015,182.25,180.100006,183.350006,180.100006,139.661301,522607
11/3/2015,181.75,182,182.300003,180.75,139.278137,521721
11/4/2015,180.550003,182,182.25,179.850006,138.358566,716761
11/5/2015,180.399994,177.25,181.300003,176.800003,138.243591,763858
11/6/2015,179.449997,180,181.100006,178.25,137.515594,796431
11/9/2015,178.600006,179.449997,179.949997,178.5,136.864243,569910
11/10/2015,178.800003,179.350006,179.649994,177.350006,137.017517,465233
11/11/2015,180.800003,178.350006,181.25,178.300003,138.550125,595156
11/12/2015,180.800003,180.550003,182.149994,179.800003,138.550125,668244
11/13/2015,180.149994,179.850006,180.850006,178.800003,138.052048,704628
11/16/2015,180.699997,178.25,180.699997,178.25,138.473511,555325
11/17/2015,182.5,181.850006,182.5,181.050003,139.852859,670375
11/18/2015,182.850006,182,183.449997,182,140.121109,499270
11/19/2015,184.5,183.899994,185.199997,183.449997,141.385513,642566
11/20/2015,184.800003,184.600006,185.149994,183.949997,141.615402,667108
11/23/2015,184.850006,184.949997,185.600006,184.149994,141.653717,444069
11/24/2015,183,184.300003,184.5,181.300003,140.236053,718974
11/25/2015,189.050003,183.949997,189.149994,183.449997,144.872253,937605
11/26/2015,188.649994,189.050003,190.149994,188.149994,144.56572,625931
11/27/2015,188.949997,188.600006,189.550003,187.899994,144.795609,427057
11/30/2015,190.75,189.149994,191.149994,188.300003,146.174988,725378
12/1/2015,190.699997,192.25,192.600006,190.25,146.136673,737964
12/2/2015,190.649994,191.050003,192.5,190.550003,146.098343,550413
12/3/2015,186.199997,189.800003,193.649994,184.100006,142.688248,1504536
12/4/2015,186.300003,186,187.050003,184.300003,142.764893,796054
12/7/2015,188.199997,187.300003,189.899994,186.850006,144.220886,647236
12/8/2015,186.100006,187.600006,188.899994,185.550003,142.611633,769583
12/9/2015,185.149994,187.550003,188.550003,184.350006,141.883621,683309
12/10/2015,185.199997,184.100006,185.899994,182.25,141.921936,604846
12/11/2015,183.25,185,185.850006,182.25,140.427628,794044
12/14/2015,179.649994,182.75,184.100006,179.050003,137.668854,1109497
12/15/2015,181.800003,180.899994,182.899994,180.350006,139.316452,917071
12/16/2015,181.449997,181.75,183.949997,181.199997,139.048248,691427
12/17/2015,185.800003,184.75,187.300003,184.199997,142.381714,1081432
12/18/2015,186.25,184.350006,187.649994,184.050003,142.726563,2418392
12/21/2015,185,186.100006,188.800003,185,141.768661,712970
12/22/2015,182.800003,186.699997,186.699997,182.25,140.082794,621039
12/23/2015,184.199997,184.100006,185.550003,183.649994,141.155624,593203
12/25/2015,184.199997,184.199997,184.199997,184.199997,141.155624,0
12/28/2015,182.449997,184.5,184.949997,181.949997,139.81456,267981
12/29/2015,186.600006,183.699997,186.600006,183.199997,142.994766,392403
12/30/2015,184.550003,186.050003,186.300003,184.5,141.423828,318405
1/4/2016,178.149994,180.899994,180.899994,177.050003,136.519394,1020885
1/5/2016,177.550003,180.350006,180.350006,175.350006,136.059601,636544
1/6/2016,178.050003,176.5,178.5,176.350006,136.44278,599537
1/7/2016,174.75,174,175.399994,171.75,133.913925,1079208
1/8/2016,172.850006,174.899994,177.25,172.850006,132.457916,666031
1/11/2016,173.050003,171.850006,175,171.550003,132.611191,637117
1/12/2016,175.550003,173,176.199997,172.050003,134.526978,641472
1/13/2016,177.350006,177.300003,180,176.25,135.906342,759416
1/14/2016,175.850006,175.600006,176.75,173.149994,134.756866,986660
1/15/2016,173.300003,174.949997,176.350006,172.050003,132.802765,1418462
1/18/2016,172,172.649994,174.449997,171.199997,131.806549,607356
1/19/2016,175,174.949997,175.899994,173.300003,134.105499,650576
1/20/2016,169.300003,171.449997,172.100006,168.300003,129.737488,986338
1/21/2016,170.949997,169.300003,172.850006,168.399994,131.001907,1016579
1/22/2016,173.449997,173.5,174.600006,172.199997,132.917709,734340
1/25/2016,173.399994,174.449997,174.649994,172.699997,132.879395,506651
1/26/2016,173.449997,170.100006,173.850006,169.699997,132.917709,644105
1/27/2016,175.75,174.800003,175.800003,173.399994,134.680252,685005
1/28/2016,172.75,175.050003,176.100006,171.800003,132.381271,666728
1/29/2016,176.850006,175.050003,176.850006,174.399994,135.523193,677037
2/1/2016,174.399994,177.350006,177.5,172.75,133.645721,566962
2/2/2016,172.75,173.199997,173.899994,171.5,132.381271,664192
2/3/2016,168.949997,171.600006,172.199997,168.100006,129.469284,996818
2/4/2016,174.300003,175.600006,177.800003,173.5,133.569077,1247629
2/5/2016,170.649994,175,175.649994,170.100006,130.772018,1091022
2/8/2016,169.350006,171.899994,173.149994,168.899994,129.775818,1287542
2/9/2016,166.050003,169.350006,170.600006,165,127.246964,1294133
2/10/2016,168.800003,167.350006,171.300003,166.399994,129.35434,882413
2/11/2016,161.350006,167.300003,167.300003,161.350006,123.645271,1136413
2/12/2016,164.100006,163,164.350006,162.100006,125.75264,866808
2/15/2016,169.600006,167.350006,170.550003,166.699997,129.967392,753645
2/16/2016,168.850006,170.100006,170.949997,167.850006,129.392639,672751
2/17/2016,172.5,169.199997,172.699997,168.600006,132.189697,578373
2/18/2016,174.800003,172.449997,175.600006,171.949997,133.95224,713257
2/19/2016,175.199997,175.100006,175.850006,173.850006,134.258759,808750
2/22/2016,179.850006,176.449997,179.850006,176.100006,137.822144,636781
2/23/2016,176.850006,178.300003,179.300003,176.649994,135.523193,523967
2/24/2016,175.399994,177.25,177.5,174.300003,134.412018,641852
2/25/2016,178.25,177.600006,180.050003,176.850006,136.596039,618357
2/26/2016,181.800003,180,182.25,179.699997,139.316452,596117
2/29/2016,181.550003,180.25,181.899994,178.350006,139.124878,551246
3/1/2016,183.5,181.449997,184.649994,180.600006,140.619186,600481
3/2/2016,183.449997,184.449997,185.050003,181.899994,140.580872,622635
3/3/2016,180.600006,183.149994,183.399994,179.199997,138.396881,502974
3/4/2016,179.75,181,181.449997,178.800003,137.745529,548619
3/7/2016,178,179.199997,179.949997,177.350006,136.404449,348980
3/8/2016,178.699997,178.550003,179.25,176.100006,136.940857,553000
3/9/2016,180.199997,179.449997,182.75,179.25,138.090332,512151
3/10/2016,178.25,180.350006,185.800003,178.149994,136.596039,1114390
3/11/2016,184.649994,180.899994,185.100006,180.100006,141.500473,699675
3/14/2016,185.699997,186.399994,187.350006,184.550003,142.305084,444278
3/15/2016,185.5,185.199997,185.949997,184.050003,142.15184,565214
3/16/2016,186.5,185.050003,186.949997,183.899994,142.918152,625476
3/17/2016,183.25,187,187.149994,181.050003,140.427628,810965
3/18/2016,181.399994,181.649994,183,179.949997,139.009918,2493758
3/21/2016,180.600006,180.550003,183.300003,178.949997,138.396881,580576
3/22/2016,180.899994,179.449997,180.899994,177.300003,138.626755,490684
3/23/2016,180.25,182.25,182.5,178.800003,138.128662,588330
3/24/2016,176.649994,179.149994,179.600006,176.399994,135.369919,587199
3/29/2016,177.5,177.5,179.199997,176.550003,136.021301,414817
3/30/2016,179.649994,178.850006,180,178.399994,137.668854,479781
3/31/2016,178.75,179.300003,179.449997,177.850006,136.979187,581731
4/1/2016,175.800003,177.050003,177.149994,174.5,134.718567,885226
4/4/2016,176.199997,176.100006,178.199997,175.199997,135.02507,425284
4/5/2016,173.550003,174,174.75,172.899994,132.994324,684441
4/6/2016,174.399994,173.25,174.850006,172.5,133.645721,551041
4/7/2016,173.100006,175.100006,175.5,172.399994,132.649506,496732
4/8/2016,174.800003,173.25,175.850006,173.100006,133.95224,457700
