Date,Close,Open,High,Low,Adj Close,Volume
7/17/2014,129.899994,130.350006,131.25,129.899994,93.367767,1534443
7/18/2014,129.649994,129.149994,130.100006,129,93.18808,2589339
7/21/2014,127.400002,129.350006,129.649994,127.199997,91.570862,1548069
7/22/2014,129.050003,128.050003,129.300003,127.849998,92.756821,1190151
7/23/2014,128.850006,129,129.5,128.600006,92.613075,876307
7/24/2014,129.800003,129.199997,130.5,128.25,93.295898,1098764
7/25/2014,128.850006,129.5,130.649994,128.600006,92.613075,1047932
7/28/2014,128.399994,129.199997,129.350006,127.5,92.289619,1052529
7/29/2014,128.899994,128.899994,129.649994,128.25,92.649002,1126657
7/30/2014,127.300003,128.600006,129.25,126.800003,91.498978,1323216
7/31/2014,124.900002,127.599998,127.599998,124.349998,89.773933,1949773
8/1/2014,122.699997,124.050003,124.5,121.75,88.19265,2362671
8/4/2014,122.300003,123.25,123.5,121.949997,87.905151,1399748
8/5/2014,122.449997,123,123.300003,122.300003,88.012962,1047569
8/6/2014,121.75,121.75,122.349998,120.949997,87.509827,1410766
8/7/2014,121.300003,121.900002,122.650002,120.900002,87.186386,1477563
8/8/2014,121.900002,121,122.900002,121,87.617645,1855981
8/11/2014,124,123.099998,124.75,122.75,89.127045,1661742
8/12/2014,124.300003,124.199997,125.800003,123.900002,89.342682,1351099
8/13/2014,125.800003,125.199997,126.199997,124.949997,90.420837,1103510
8/14/2014,126.75,125.699997,127.5,125.199997,91.103653,1248268
8/15/2014,126.150002,127.25,128.600006,126.150002,90.672409,2234752
8/18/2014,127.550003,127.400002,127.900002,127,91.678665,946000
8/19/2014,128,128.5,128.850006,127.699997,92.002121,855738
8/20/2014,127.5,127.449997,127.650002,126.550003,91.642738,847416
8/21/2014,128.699997,127.75,128.800003,127.199997,92.505257,924653
8/22/2014,128.25,128.600006,129.149994,127.5,92.181808,1189298
8/25/2014,130,129.25,130,128.800003,93.439651,1073989
8/26/2014,130.850006,129.600006,130.850006,129.300003,94.050606,1115786
8/27/2014,130.399994,130.899994,131.100006,130.100006,93.72715,910137
8/28/2014,129.5,130,130.25,129.100006,93.080269,1295546
8/29/2014,129.800003,129.550003,130.449997,128.5,93.295898,1186184
9/1/2014,130.149994,130,130.300003,129.449997,93.547455,615389
9/2/2014,130.75,130.5,131.600006,130.399994,93.978722,1127193
9/3/2014,132.199997,131.399994,132.949997,131.25,95.020935,1867433
9/4/2014,133.649994,132.100006,134,131.949997,96.063148,2047128
9/5/2014,133.149994,133.899994,134.300003,132.800003,95.703758,1243056
9/8/2014,133.600006,133.699997,133.800003,132.949997,96.027214,762723
9/9/2014,133.300003,133,133.850006,133,95.811584,804880
9/10/2014,133.850006,133.100006,134,132.800003,96.206902,829052
9/11/2014,133.399994,134,134.050003,132.449997,95.883446,869817
9/12/2014,133.050003,133.649994,133.850006,132.75,95.631897,740222
9/15/2014,134,132.850006,134.449997,132.600006,96.31472,1271523
9/16/2014,134.050003,134.350006,134.699997,133.600006,96.350662,1179122
9/17/2014,134.649994,134.75,135.449997,134.600006,96.781921,1337717
9/18/2014,137.449997,136.199997,137.550003,135.25,98.794456,2018570
9/19/2014,138.449997,138.199997,139,138,99.513229,3391505
9/22/2014,138.350006,137.800003,138.800003,137.550003,99.441353,1106110
9/23/2014,137.300003,138.5,138.949997,137.25,98.686646,1823568
9/24/2014,137.800003,136.899994,137.899994,135.699997,99.046021,1846824
9/25/2014,136.649994,137.550003,138.899994,136.199997,98.219437,1574814
9/26/2014,128.199997,136.550003,137.350006,126.599998,92.145866,9971678
9/29/2014,128.5,129.199997,130.199997,127.650002,92.361496,3465525
9/30/2014,128.350006,129.25,129.399994,126.900002,92.253685,2488585
10/1/2014,127.349998,127.599998,128,127,91.53492,1683670
10/2/2014,125.300003,127.050003,127.900002,125.050003,90.061455,2613392
10/6/2014,125.800003,126.400002,126.849998,125.300003,90.420837,2102957
10/7/2014,125.300003,125.25,125.949997,124.150002,90.061455,2496125
10/8/2014,124.449997,124.5,125.400002,124.300003,89.4505,2098263
10/9/2014,124.400002,124.449997,125.150002,124.050003,89.414551,2307694
10/10/2014,122.949997,124,124.699997,122.400002,88.372337,2918973
10/13/2014,122.900002,121.949997,123.5,121.75,88.336411,1718012
10/14/2014,122.150002,121.699997,122.5,120.699997,87.797333,2341504
10/15/2014,119.550003,122.25,122.400002,119.150002,85.928543,3016646
10/16/2014,117.900002,119.849998,120.150002,115.050003,84.742577,4574383
10/17/2014,120.449997,119,120.800003,118.150002,86.575432,3955384
10/20/2014,119.849998,120.900002,120.900002,119.150002,86.144173,1843708
10/21/2014,121.349998,119.800003,121.75,119.150002,87.222313,2076118
10/22/2014,122.150002,122,122.400002,120.849998,87.797333,1793240
10/23/2014,123.300003,121.650002,123.800003,121.050003,88.623917,2062736
10/24/2014,123.050003,122.699997,123.75,122.349998,88.444214,1334220
10/27/2014,122.25,124.050003,124.25,121.449997,87.869209,1507170
10/28/2014,123.5,122.75,123.900002,122.599998,88.767662,1213730
10/29/2014,123.75,124.25,124.900002,123.650002,88.947357,1169582
10/30/2014,124.199997,124.050003,124.550003,121.75,89.270805,1724411
10/31/2014,126.699997,125.900002,126.699997,124.800003,91.067719,2359970
11/3/2014,125.599998,126.150002,126.849998,125.099998,90.277069,1303259
11/4/2014,125.300003,125.800003,127.150002,125.099998,90.061455,1432440
11/5/2014,126.699997,126,127.150002,125.900002,91.067719,1435829
11/6/2014,126.650002,125.849998,127.75,125.099998,91.031784,2132394
11/7/2014,131.199997,131.5,133.449997,130.550003,94.302162,5468662
11/10/2014,132.25,131.199997,132.850006,131.050003,95.056877,1436683
11/11/2014,132.25,133,133.550003,132.149994,95.056877,1672094
11/12/2014,130.5,132.149994,132.199997,130.100006,93.799034,1974889
11/13/2014,130.899994,131.149994,131.699997,129.199997,94.086533,1661330
11/14/2014,131.199997,131.300003,131.399994,130.199997,94.302162,1233628
11/17/2014,131.949997,130.300003,132.699997,130,94.841248,1400516
11/18/2014,133,132.100006,133.600006,131.75,95.59594,1439875
11/19/2014,133,133,134.149994,132.699997,95.59594,1545042
11/20/2014,133.449997,133.149994,133.800003,132.350006,95.919388,1513027
11/21/2014,135.850006,134,136.300003,133.850006,97.64444,3285165
11/24/2014,136.5,135.899994,137.350006,135.449997,98.111633,1594117
11/25/2014,136.100006,136.5,137.100006,135.75,97.824135,1755518
11/26/2014,136.800003,136.399994,137.300003,136.25,98.327263,1231646
11/27/2014,138,137.050003,138.300003,137.050003,99.189789,1334020
11/28/2014,138.449997,138.399994,139.149994,137.449997,99.513229,1696608
12/1/2014,137.449997,137.25,137.949997,136.25,98.794456,1365866
12/2/2014,137.5,137.449997,138.100006,136.800003,98.830399,1309820
12/3/2014,138.300003,137.899994,138.75,137.649994,99.405418,1278795
12/4/2014,136.899994,138.5,139.75,136.399994,98.399132,2063623
12/5/2014,138.850006,138,138.949997,137.75,99.800735,1527067
12/8/2014,138.449997,138.649994,138.949997,137.5,99.513229,1045597
12/9/2014,136.050003,137.5,138.149994,135.850006,97.788185,1946683
12/10/2014,136.699997,136.899994,137.649994,136.5,98.255386,1468339
12/11/2014,137.75,136.899994,138.649994,136.75,99.010086,1789536
12/12/2014,134.5,137.050003,137.949997,134.100006,96.674103,1999837
12/15/2014,131.300003,134.699997,135.5,130.949997,94.374046,2250657
12/16/2014,134.149994,132.199997,134.25,129.350006,96.422531,3599839
12/17/2014,134.550003,132.699997,135.850006,132.5,96.710037,2168067
12/18/2014,137.850006,137,138.149994,136.300003,99.081978,2184039
12/19/2014,138.449997,138.949997,139.199997,136.5,99.513229,3376659
12/22/2014,139.300003,138.699997,139.899994,138.5,100.124184,1465734
12/23/2014,139.699997,139.5,140,138.899994,100.411697,1040720
12/29/2014,139.25,139,139.399994,137.050003,100.088242,1083568
12/30/2014,137.350006,138.149994,138.300003,137.350006,98.722588,695403
1/2/2015,136.699997,137.300003,137.850006,135.75,98.255386,1494235
1/5/2015,133.350006,136.5,137.5,133.149994,95.847527,2091329
1/6/2015,133.5,133.800003,135.449997,132.600006,95.95533,1942283
1/7/2015,134.75,133.550003,135.5,133.149994,96.85379,1639715
1/8/2015,138.300003,136,138.699997,135.149994,99.405418,2182730
1/9/2015,135.850006,137.899994,138.399994,134.75,97.64444,2042597
1/12/2015,136.600006,136.149994,137.800003,134.899994,98.183517,1490200
1/13/2015,139.350006,136.199997,139.550003,136.199997,100.16011,2079530
1/14/2015,137.899994,137.699997,139.550003,137.199997,99.117897,1972462
1/15/2015,140.649994,139,141.25,134.850006,101.094513,3512188
1/16/2015,142.5,140,143.449997,139.399994,102.424225,3155664
1/19/2015,142.149994,143.949997,143.949997,141.449997,102.172661,1832795
1/20/2015,142.5,142.850006,143.149994,141.75,102.424225,1924787
1/21/2015,143.300003,142.699997,143.649994,141.550003,102.999245,2175260
1/22/2015,144.899994,143.5,145.199997,142.199997,104.149254,2555764
1/23/2015,147.75,145.300003,148.300003,145.100006,106.197754,3348684
1/26/2015,148.699997,146.949997,149.199997,146.5,106.880569,1873073
1/27/2015,146.800003,147.949997,148.350006,146.050003,105.514931,2234624
1/28/2015,147.75,148,148.199997,145.899994,106.197754,1629656
1/29/2015,148.199997,146.75,148.300003,146.600006,106.521194,1333587
1/30/2015,146.399994,148.699997,148.949997,145.600006,105.227417,2274918
2/2/2015,148.949997,146.5,148.949997,146.5,107.060272,1549149
2/3/2015,150.199997,149.100006,151.449997,148.75,107.958733,2067649
2/4/2015,149.600006,150,150.100006,148.550003,107.527466,1625300
2/5/2015,148.75,148.5,149.199997,147.699997,106.916519,1301410
2/6/2015,149.149994,148.600006,150.199997,148,107.204018,1500041
2/9/2015,146.899994,148.449997,148.550003,145.75,105.5868,1983298
2/10/2015,146.199997,147,147.5,145.350006,105.083679,2004772
2/11/2015,146.449997,146.800003,147.699997,145.699997,105.263351,1139797
2/12/2015,148.199997,147,149.25,146.399994,106.521194,1581526
2/13/2015,148.600006,149.050003,149.550003,148.100006,106.808701,1370658
2/16/2015,147.100006,148.600006,148.649994,146.550003,105.730568,939049
2/17/2015,147,146,147,143.350006,105.658676,1634747
2/18/2015,146.449997,147.75,147.899994,144.800003,105.263351,1480715
2/19/2015,146.899994,146.100006,147.149994,145.100006,105.5868,1436075
2/20/2015,146.600006,146,146.600006,144.600006,105.371178,2900551
2/23/2015,147.899994,148,148.149994,146.600006,106.305557,1155009
2/24/2015,149.199997,148.25,149.699997,148,107.23996,1263409
2/25/2015,149.949997,149.699997,149.949997,148.649994,107.779022,1581923
2/26/2015,149.050003,145.399994,149.199997,143.899994,107.132164,3658175
2/27/2015,149.600006,149.699997,149.899994,148.25,107.527466,2029585
3/2/2015,151.25,149.949997,151.25,149.399994,108.713448,2385437
3/3/2015,149.449997,151.25,151.5,149.300003,107.419647,1830594
3/4/2015,151.050003,149.949997,151.050003,148,108.569679,1864999
3/5/2015,150.75,151.5,151.699997,150.149994,108.35405,1733538
3/6/2015,151.25,151,152.300003,150.850006,108.713448,1513862
3/9/2015,151.550003,150.899994,151.75,149.600006,108.929062,1532944
3/10/2015,150.649994,150.949997,151.649994,149.800003,108.282188,1791641
3/11/2015,153.850006,150.949997,153.850006,150.800003,110.58223,1970597
3/12/2015,154.5,154.100006,154.5,153.100006,111.049423,1667467
3/13/2015,155.5,154.75,155.75,153.300003,111.768181,1681643
3/16/2015,159.949997,156,160.449997,156,114.966698,2547803
3/17/2015,158.800003,160,160.399994,157.899994,114.140121,1994927
3/18/2015,157.899994,158.699997,158.949997,156.550003,113.493233,1986492
3/19/2015,158.449997,157.199997,158.600006,156.850006,113.88855,1735214
3/20/2015,161.75,158.800003,161.800003,158.5,116.260483,4352792
3/23/2015,160.100006,160.600006,160.600006,158.5,115.074524,1832577
3/24/2015,161.899994,159.649994,161.899994,159.050003,116.368286,1614188
3/25/2015,161.350006,161.550003,162.5,161.199997,115.972984,1433671
3/26/2015,160.100006,158.550003,160.100006,156.75,115.074524,2788437
3/27/2015,160.25,161.399994,161.75,159.25,115.182327,1776371
3/30/2015,162.350006,160.5,162.5,160.050003,116.691734,1693291
3/31/2015,161.850006,162.300003,163.949997,161.5,116.332375,1778784
4/1/2015,163.449997,160.800003,164.550003,160.699997,117.482391,1734451
4/2/2015,163.5,163.600006,164.050003,162.550003,117.518326,1213977
4/7/2015,165.5,164.949997,165.899994,164.149994,118.955856,1488767
4/8/2015,165.350006,165.850006,166.699997,165.149994,118.848053,1328289
4/9/2015,166.199997,166.100006,166.399994,165,119.458992,1068370
4/10/2015,169.699997,167,169.800003,166.5,121.974686,1728266
4/13/2015,169.5,170,170.149994,169.050003,121.830925,1074506
4/14/2015,168.350006,169.5,169.899994,167.550003,121.004364,1162635
4/15/2015,168.149994,168.399994,169.399994,167.850006,120.860573,1147589
4/16/2015,165.550003,168.649994,168.649994,164.899994,118.991806,1842655
4/17/2015,161.25,165.199997,165.800003,157.449997,115.901123,3001489
4/20/2015,163.850006,161.600006,164,161.350006,117.769897,1537195
4/21/2015,163.300003,165.050003,166.199997,162.600006,117.37458,1589883
4/22/2015,162.149994,163.699997,164.949997,160.600006,116.547989,1876855
4/23/2015,159.649994,162.399994,163.75,158.649994,114.751068,2522748
4/24/2015,156.050003,157.899994,158.449997,153.949997,112.163521,3711639
4/27/2015,158.149994,156.350006,158.149994,151.699997,113.672913,2756032
4/28/2015,155,157.550003,157.600006,154.449997,111.408806,2105859
4/29/2015,152.050003,155.449997,156,150.5,109.288452,2830960
4/30/2015,152.600006,152,154.800003,150.5,109.683784,2674293
5/4/2015,154.850006,154.25,156.050003,153.100006,111.30101,2782585
5/5/2015,150.550003,154.5,154.5,150.550003,108.210289,3365373
5/6/2015,154.199997,153.399994,155.649994,153.199997,110.833794,4369541
5/7/2015,147.649994,146.5,150.449997,145.899994,111.059456,4074104
5/8/2015,151,149.050003,151,146.75,113.579247,2668513
5/11/2015,149.350006,150.899994,150.899994,149,112.338165,1693667
5/12/2015,145.5,147.75,147.800003,144.199997,109.442253,2992212
5/13/2015,145.149994,146.100006,147.949997,144.75,109.179001,1897276
5/14/2015,148.350006,145.149994,148.949997,144.399994,111.585976,1537705
5/15/2015,146.949997,149.5,149.899994,146.550003,110.532928,1919058
5/18/2015,148.800003,147.800003,149,145.850006,111.924469,1364036
5/19/2015,152,150.199997,152.649994,150.050003,114.331429,1961265
5/20/2015,151.649994,151.75,152.300003,150.449997,114.068176,1169747
5/21/2015,152.399994,151.399994,152.649994,150.850006,114.632309,961301
5/22/2015,152,152.949997,153.100006,151.850006,114.331429,883418
5/26/2015,149.649994,152.5,153.399994,148.850006,112.563797,1733327
5/27/2015,150.300003,149.949997,150.699997,147.899994,113.052734,1720608
5/28/2015,146.800003,149.399994,149.5,145.449997,110.420097,1994470
5/29/2015,142.75,146.300003,146.899994,142.399994,107.373779,2549383
6/1/2015,142.600006,143.050003,143.149994,139.75,107.260956,2130369
6/2/2015,142.75,143.25,144.050003,141.600006,107.373779,2182922
6/3/2015,144.149994,143.149994,145.25,143,108.426819,1685667
6/4/2015,143.649994,143.350006,144.699997,140.949997,108.05072,1612137
6/5/2015,143.100006,142,143.800003,141.850006,107.637032,1700087
6/8/2015,140.449997,142.600006,143,140.449997,105.643745,1411481
6/9/2015,139.75,140,141.600006,138.199997,105.117218,1995843
6/10/2015,142.199997,139.050003,142.649994,138.399994,106.960052,1739027
6/11/2015,144.649994,142.25,146.350006,142,108.802902,2236000
6/12/2015,142.5,143.949997,144.300003,140.699997,107.185715,1544228
6/15/2015,139.75,140.699997,141.449997,139.300003,105.117218,1684649
6/16/2015,140.149994,139.050003,140.699997,137.600006,105.418091,1556988
6/17/2015,139.300003,140.600006,141.300003,138.550003,104.778748,1253322
6/18/2015,141.850006,139,141.899994,137.800003,106.696815,1772586
6/19/2015,140.100006,142.100006,143.25,139.699997,105.380493,3747459
6/22/2015,146.5,143.600006,146.899994,143.050003,110.194443,2308111
6/23/2015,147,148.399994,148.800003,147,110.570526,1677946
6/24/2015,146.050003,147.649994,148.550003,145.649994,109.855972,1564259
6/25/2015,146.100006,145,148.149994,144.5,109.89357,1292122
6/26/2015,146.5,144.899994,147.199997,144.300003,110.194443,1190885
6/29/2015,141.149994,140,144.050003,139.5,106.17028,2816915
6/30/2015,139.699997,140.699997,142.600006,138.600006,105.07962,2823760
7/1/2015,142.850006,141.050003,144.300003,139.800003,107.448982,2380853
7/2/2015,141.800003,143.350006,143.350006,141.550003,106.659195,1241741
7/3/2015,141.600006,141.600006,142.350006,141,106.508743,1351224
7/6/2015,138.649994,138.649994,139.699997,138.199997,104.289833,2061011
7/7/2015,136,139.300003,139.699997,136,102.296547,2104769
7/8/2015,138.100006,136.399994,138.850006,136.100006,103.876129,1597491
7/9/2015,141.399994,139,141.800003,138.649994,106.358322,1423551
7/10/2015,146.449997,144.5,146.899994,143.550003,110.156837,2145792
7/13/2015,149.350006,149,149.75,147.899994,112.338165,1973348
7/14/2015,150.800003,149,150.899994,148.699997,113.428825,1259074
7/15/2015,151.649994,151.100006,152.25,150.449997,114.068176,1377289
7/16/2015,154.5,153,155,152.449997,116.211884,1675801
7/17/2015,154.149994,154.949997,155,153.550003,115.948608,1202286
7/20/2015,155.050003,154.75,156.25,154.5,116.625587,1157968
7/21/2015,152.5,155.600006,156,152.399994,114.70752,1280247
7/22/2015,153.399994,151.75,154.449997,151.25,115.384476,1109926
7/23/2015,153.800003,154.550003,154.649994,152.75,115.685379,910349
7/24/2015,152.75,153.300003,154.050003,152.75,114.895576,1562207
7/27/2015,148.300003,152,152.350006,148.300003,111.54837,2049986
7/28/2015,150.050003,149.25,151.300003,148.800003,112.864693,1260223
7/29/2015,150,151,151.300003,149.050003,112.82708,898600
7/30/2015,150.399994,150.449997,150.850006,148.399994,113.127945,1033871
7/31/2015,149.100006,150.25,150.399994,146.5,112.150116,1876396
8/3/2015,151.850006,148.25,152,148.100006,114.218613,1262306
8/4/2015,153,152.25,153.600006,150.949997,115.083626,1155327
8/5/2015,154.800003,153.449997,154.949997,153.25,116.437553,1135360
8/6/2015,155,154.300003,155.75,154.149994,116.587975,1086787
8/7/2015,153.25,154,154.350006,151.800003,115.27166,1220698
8/10/2015,157.300003,154.75,157.75,154.300003,118.317993,1594385
8/11/2015,154.350006,157.050003,157.75,154,116.099075,1511886
8/12/2015,150.300003,153.100006,153.5,150.149994,113.052734,1968815
8/13/2015,152.550003,152.800003,154.300003,151.800003,114.74514,1323256
8/14/2015,152.449997,152.550003,154,151.449997,114.669914,965710
8/17/2015,152.100006,153.75,154.699997,150.449997,114.406662,1205542
8/18/2015,152.550003,151.899994,153.25,151.550003,114.74514,947942
8/19/2015,149.75,151.25,151.800003,149.75,112.63903,1366681
8/20/2015,144.5,149,149.550003,144.300003,108.690079,2084035
8/21/2015,139.899994,141.550003,144.399994,139.899994,105.230049,2977312
8/24/2015,133.699997,135.25,137.649994,131.050003,100.566528,5519308
8/25/2015,139.649994,136.050003,140.550003,134.899994,105.041992,4127024
8/26/2015,138.850006,137.600006,140.149994,135.899994,104.440262,2400352
8/27/2015,141.899994,142.550003,142.899994,141.399994,106.734406,1974227
8/28/2015,141.899994,141.800003,142.25,140.800003,106.734406,1337445
8/31/2015,142.25,140.550003,142.25,140.25,106.997673,1161620
9/1/2015,138.899994,140.25,140.850006,137.550003,104.477859,1665767
9/2/2015,140.149994,140.050003,141.350006,138.75,105.418091,1615483
9/3/2015,144.350006,142.149994,144.949997,141.5,108.577263,1875675
9/4/2015,139.949997,142.399994,142.5,139.600006,105.267654,1822637
9/7/2015,140.600006,140.800003,141.399994,139.800003,105.756577,642938
9/8/2015,142.149994,141.300003,143.5,140.899994,106.922455,1398847
9/9/2015,142.899994,145,145.600006,142.899994,107.486595,1653664
9/10/2015,142,142.350006,143.649994,141.350006,106.809631,1283876
9/11/2015,140.850006,142.600006,142.899994,140.100006,105.944633,1100126
9/14/2015,140.600006,140.550003,142.100006,140,105.756577,1069943
9/15/2015,141.399994,140.600006,142.350006,140,106.358322,1251253
9/16/2015,142.649994,142.600006,143.050003,141.550003,107.298538,1139012
9/17/2015,141.75,142.850006,143.25,141.399994,106.621582,1469091
9/18/2015,137,141.399994,141.5,136.550003,103.048729,4602642
9/21/2015,139.149994,136.649994,140,136.649994,104.665909,1305466
9/22/2015,135.699997,140.050003,140.100006,135.149994,102.070885,2154333
9/23/2015,136.75,135.600006,137.850006,135.449997,102.860687,1531673
9/24/2015,135.350006,136.5,137.5,134.199997,101.80764,1915058
9/25/2015,138.350006,137.600006,139.5,137.050003,104.064178,1710958
9/28/2015,137.100006,137.550003,138.800003,136.850006,103.123947,1395228
9/29/2015,137.300003,135.899994,138.399994,135.399994,103.274384,1401098
9/30/2015,140.25,139.850006,141.350006,139.100006,105.493317,1537072
10/1/2015,138.300003,142.199997,142.300003,137.75,104.026566,1452836
10/2/2015,139.449997,139.600006,141.149994,137.25,104.891571,1638323
10/5/2015,143.149994,141.399994,144.050003,140.899994,107.674629,1593773
10/6/2015,144.199997,143,144.75,142,108.464424,1336992
10/7/2015,144.149994,144.350006,145.649994,143.75,108.426819,1291543
10/8/2015,145.199997,143.949997,145.300003,143.800003,109.216599,1155004
10/9/2015,146.300003,146.550003,147.800003,145.949997,110.044014,1291062
10/12/2015,146.550003,146.699997,147.800003,145.899994,110.232056,1121359
10/13/2015,145.5,147,147.399994,144.350006,109.442253,1361047
10/14/2015,144.300003,144.600006,145.199997,143.350006,108.53965,1174528
10/15/2015,146.050003,145.699997,147.300003,145,109.855972,1154525
10/16/2015,148.350006,147,148.949997,146.399994,111.585976,1814159
10/19/2015,149,147.75,149.850006,147.75,112.074898,909254
10/20/2015,148.800003,149.600006,150,147.600006,111.924469,885533
10/21/2015,149.699997,149.600006,149.800003,148.550003,112.601418,1256583
10/22/2015,153,149.5,153.649994,149.100006,115.083626,1598581
10/23/2015,156.100006,154.399994,156.850006,153.949997,117.415382,2038504
10/26/2015,157.199997,155.899994,158.050003,155.899994,118.242783,1302630
10/27/2015,156.600006,157,158.100006,156.600006,117.791473,1334461
10/28/2015,158.100006,157.300003,158.600006,156.449997,118.919746,974514
10/29/2015,157.949997,158.899994,159.399994,156.850006,118.806915,1493968
10/30/2015,159.350006,158.300003,159.350006,157.600006,119.85997,1386445
11/2/2015,159.600006,158.300003,160.100006,158.149994,120.048019,1233017
11/3/2015,160.399994,160.25,160.5,159.649994,120.649734,1295701
11/4/2015,158.699997,161,161.5,158.25,119.37104,1347310
11/5/2015,159.050003,158.350006,160.600006,155.550003,119.634315,1456933
11/6/2015,157.300003,156.25,157.699997,154.199997,118.317993,2496642
11/9/2015,156.649994,157.699997,158.449997,156.5,117.829079,1092797
11/10/2015,157.949997,156.899994,158.25,155.5,118.806915,1198795
11/11/2015,160.550003,158.300003,160.75,158.050003,120.762573,1351396
11/12/2015,159.100006,160.199997,161.550003,158.149994,119.671921,1224613
11/13/2015,157.600006,158.399994,159,156.050003,118.543648,1385429
11/16/2015,158.100006,154.949997,158.5,154.199997,118.919746,1229067
11/17/2015,160.699997,159.300003,160.699997,158.449997,120.875404,1380118
11/18/2015,160.5,159.75,160.850006,159.25,120.724976,975457
11/19/2015,161.25,161.199997,162,160.699997,121.289124,1248984
11/20/2015,161.699997,161.800003,162.25,160.100006,121.627594,1407108
11/23/2015,163.199997,162,163.649994,161.550003,122.755852,1348185
11/24/2015,161.75,164.5,164.550003,160.5,121.665192,1670078
11/25/2015,168,162.050003,168.100006,162,126.36631,2287099
11/26/2015,167.600006,167.100006,168.899994,166.449997,126.06546,1435379
11/27/2015,167.300003,167.350006,168.850006,166.649994,125.839798,1114495
11/30/2015,167.649994,167,168.949997,166.649994,126.10305,1449866
12/1/2015,167.550003,169,169,167.050003,126.027855,1528199
12/2/2015,167.399994,168.449997,169.399994,167.399994,125.915001,1065511
12/3/2015,162.550003,167.600006,170,159.949997,122.266953,3311706
12/4/2015,162.350006,162.75,163.5,160.550003,122.116501,1864247
12/7/2015,165.050003,163.300003,166.800003,162.949997,124.147385,1594841
12/8/2015,162.899994,165.199997,166.199997,162.100006,122.530205,1720365
12/9/2015,161.350006,163.699997,164.050003,160.75,121.364319,1286341
12/10/2015,161.949997,161.699997,162.75,160.199997,121.815628,1111314
12/11/2015,158.350006,161.399994,161.949997,157.699997,119.107773,1796076
12/14/2015,155.699997,160.449997,161.550003,155.699997,117.114502,2006043
12/15/2015,159.199997,157.149994,160.350006,156.649994,119.747131,1972291
12/16/2015,160.149994,160.350006,162.25,159.75,120.461716,1577949
12/17/2015,163.149994,163,165.149994,162.5,122.718246,1916987
12/18/2015,161.949997,162,164.25,161.300003,121.815628,4334841
12/21/2015,160.699997,162,164.600006,160.699997,120.875404,1212275
12/22/2015,160.300003,162,162.050003,158.649994,120.574539,1118525
12/23/2015,163,162.25,163.25,161.350006,122.605423,1111892
12/25/2015,163,163,163,163,122.605423,0
12/28/2015,161.5,163.449997,163.449997,161.25,121.47715,580208
12/29/2015,165,162.899994,165,162.600006,124.109764,969487
12/30/2015,163.550003,165,165.300003,163.550003,123.019119,657147
1/4/2016,156,160.149994,160.149994,155.5,117.340164,2742295
1/5/2016,156.5,158,158.399994,154.300003,117.716232,1521606
1/6/2016,157,157.149994,158.149994,155.949997,118.092346,1686090
1/7/2016,153.75,153.149994,154.949997,151.550003,115.647751,2454430
1/8/2016,151.800003,154.449997,156,151.800003,114.181,1847223
1/11/2016,152.399994,151,154.75,150.800003,114.632309,1622793
1/12/2016,154.300003,152.5,155.75,151.699997,116.061455,1619622
1/13/2016,154.550003,155.899994,157.5,154.25,116.249496,1458774
1/14/2016,151.899994,153.149994,153.649994,150.050003,114.25621,2137384
1/15/2016,149.25,151.149994,152.550003,147.399994,112.262939,2906907
1/18/2016,148.100006,148.25,150.300003,147.25,111.397942,1369482
1/19/2016,149.699997,150.899994,151.199997,149.050003,112.601418,1517247
1/20/2016,144.600006,145.850006,146.399994,143.100006,108.765297,2766207
1/21/2016,145.050003,144.600006,147.800003,143.25,109.103775,2641568
1/22/2016,148.149994,147.449997,149.300003,146.550003,111.435539,2135722
1/25/2016,147.699997,149.100006,149.100006,147,111.097069,1284426
1/26/2016,147.100006,145.199997,147.800003,144.699997,110.64576,1480892
1/27/2016,147.5,147.600006,147.699997,145.850006,110.946625,1214482
1/28/2016,144.649994,147,147.949997,143.350006,108.802902,2010893
1/29/2016,148.649994,146.449997,149.050003,145.899994,111.811615,2400173
2/1/2016,147.5,148.899994,149.149994,146,110.946625,1405613
2/2/2016,143.899994,146.949997,147.199997,142.899994,108.23877,1942134
2/3/2016,140.75,143.800003,144.050003,139.550003,105.869408,2277962
2/4/2016,140.600006,142.899994,143.449997,139.550003,105.756577,2120881
2/5/2016,138.050003,140.800003,141,137.449997,103.838524,1955428
2/8/2016,135.100006,138,139,134.350006,101.619576,2448345
2/9/2016,131.350006,134.5,136.199997,130.5,98.798912,3355376
2/10/2016,133.600006,132.649994,135.649994,131.300003,100.491325,2287752
2/11/2016,126.550003,131.600006,131.600006,126.550003,95.188454,3090782
2/12/2016,129,127.900002,129,127.199997,97.031281,1888994
2/15/2016,131.449997,132,133.199997,131.350006,98.87413,1687593
2/16/2016,130.449997,132.5,132.850006,129.399994,98.121948,1429608
2/17/2016,134.600006,130.850006,134.949997,130.050003,101.243492,1844234
2/18/2016,135.75,136.350006,137.149994,134.949997,102.108505,1794597
2/19/2016,134.050003,132,134.5,130.25,100.829803,2911531
2/22/2016,136.25,136.300003,136.850006,135.550003,102.484596,1561844
2/23/2016,135,135.199997,136.25,134.550003,101.544373,1585239
2/24/2016,132.850006,134.699997,135,132.399994,99.927177,1742532
2/25/2016,135.050003,134.550003,136.550003,134.149994,101.581978,1545117
2/26/2016,137.850006,136.649994,138.699997,136.25,103.688095,1836945
