Date,Close,Open,High,Low,Adj Close,Volume
6/17/2014,99.139999,99,99.760002,98.510002,78.50901,1724383
6/18/2014,98.860001,99.199997,99.610001,98.860001,78.28727,1389432
6/19/2014,99.940002,99.779999,99.940002,99.379997,79.142525,2259510
6/20/2014,100.25,99.580002,100.5,99.529999,79.388023,5872502
6/23/2014,98.57,99.940002,100.650002,98.57,78.057617,2181015
6/24/2014,98.519997,98.889999,98.910004,98.269997,78.018028,1420967
6/25/2014,97.599998,98.07,98.160004,97.389999,77.289482,1999955
6/26/2014,96.5,97.970001,97.970001,96.019997,76.418388,2125457
6/27/2014,95.970001,96.5,96.989998,95.720001,75.99868,2119620
6/30/2014,96.449997,96.919998,97.32,96.160004,76.378792,2274968
7/1/2014,96.540001,96.5,96.699997,95.639999,76.450073,1830531
7/2/2014,96.5,96.599998,96.849998,96.190002,76.418388,1379720
7/3/2014,97.669998,96.300003,97.699997,95.889999,77.344902,1695789
7/4/2014,97.43,97.669998,98.040001,97.370003,77.154854,1046519
7/7/2014,95.910004,97.349998,97.43,95.879997,75.951172,1471414
7/8/2014,94,96,96.07,94,74.438637,1915757
7/9/2014,94.440002,94,94.650002,93.93,74.787079,1395542
7/10/2014,92.650002,94.389999,94.400002,92.410004,73.369576,2233514
7/11/2014,92.510002,92.540001,93.300003,91.720001,73.258713,1963156
7/14/2014,93.589996,92.910004,93.650002,92.610001,74.113968,1177624
7/15/2014,92.309998,93.550003,93.629997,92.239998,73.100334,1467338
7/16/2014,94.300003,92.599998,94.339996,92.57,74.676208,1784367
7/17/2014,92.900002,93.510002,93.919998,92.5,73.567543,1750275
7/18/2014,92.489998,92.449997,92.760002,91.889999,73.242867,3445779
7/21/2014,91.529999,92.330002,92.440002,91.120003,72.482643,1670294
7/22/2014,93.540001,92.309998,93.82,92.050003,74.074364,1970190
7/23/2014,93.940002,93.199997,94.110001,92.980003,74.391121,1419264
7/24/2014,94.449997,94.190002,95.059998,93.410004,74.794998,1640776
7/25/2014,93.029999,94.18,94.580002,92.900002,73.670494,1679913
7/28/2014,93.160004,93.449997,93.68,92.43,73.773445,1605468
7/29/2014,93.550003,93.050003,94.160004,92.730003,74.082283,1218729
7/30/2014,92.699997,93.010002,93.519997,92.349998,73.409164,1833389
7/31/2014,92.400002,93.169998,94.940002,92.400002,73.1716,3748517
8/1/2014,90.120003,92.75,93.139999,89.720001,71.366066,4114252
8/4/2014,89.620003,90.790001,90.839996,89.550003,70.970108,2162480
8/5/2014,90.120003,89.980003,90.580002,89.730003,71.366066,1920189
8/6/2014,90.230003,89.510002,90.599998,88.809998,71.453178,2397949
8/7/2014,89.220001,90.160004,90.800003,89.190002,70.653351,2399597
8/8/2014,88.830002,88.209999,89.43,87.769997,70.344513,2209160
8/11/2014,90.470001,89.68,90.709999,89.379997,71.643234,1976026
8/12/2014,89.199997,90.190002,90.589996,89.019997,70.637505,1815263
8/13/2014,90.919998,89.809998,91.040001,89.529999,71.999588,1714958
8/14/2014,91.629997,91.190002,92.339996,90.470001,72.561829,2278663
8/15/2014,90.660004,92.089996,93.110001,90.160004,71.793694,3272497
8/18/2014,92.080002,91.760002,92.5,91.459999,72.918198,1507120
8/19/2014,92.790001,92.68,93.279999,92.510002,73.480438,1321034
8/20/2014,92.980003,94.150002,94.150002,92.610001,73.630905,1877336
8/21/2014,94.879997,93.269997,94.879997,92.519997,75.135513,2053858
8/22/2014,93.690002,94.699997,94.970001,93.139999,74.193153,1973547
8/25/2014,96.139999,94.949997,96.139999,94.68,76.133308,1777724
8/26/2014,96.839996,95.809998,96.839996,95.410004,76.68763,1691268
8/27/2014,96.389999,96.449997,96.769997,95.959999,76.331284,1355697
8/28/2014,95.230003,95.910004,96.150002,94.470001,75.412674,1982957
8/29/2014,95.339996,95.199997,95.870003,94.169998,75.499779,2035560
9/1/2014,95.580002,95.300003,95.769997,94.849998,75.689842,1014017
9/2/2014,96.089996,95.970001,96.650002,95.629997,76.093712,1223633
9/3/2014,97.150002,96.550003,98,96.5,76.933128,2492175
9/4/2014,98.589996,96.769997,98.839996,96.150002,78.073463,2790068
9/5/2014,98.419998,98.169998,98.800003,97.529999,77.938843,1908999
9/8/2014,98.040001,98.650002,98.809998,97.629997,77.637924,1235645
9/9/2014,98.059998,98.5,98.730003,98.010002,77.653763,1473938
9/10/2014,97.699997,97.699997,98.080002,97.199997,77.368668,1564369
9/11/2014,97.540001,97.910004,98.290001,96.949997,77.241966,1570602
9/12/2014,97.089996,97.480003,97.5,96.440002,76.885605,1402208
9/15/2014,97.379997,96.839996,97.68,96.57,77.115265,1674602
9/16/2014,97.690002,97.190002,97.690002,96.870003,77.360748,1656939
9/17/2014,98.239998,97.849998,98.279999,97.699997,77.796295,1654161
9/18/2014,97.82,97.199997,97.959999,96.910004,77.463707,3161989
9/19/2014,96.400002,98.290001,98.989998,96.239998,76.339195,6907282
9/22/2014,95.970001,95.5,96.769997,95.389999,75.99868,1873655
9/23/2014,94.279999,94.959999,95,94.010002,74.66037,2555184
9/24/2014,94.629997,94.43,94.800003,93.019997,74.937523,2378005
9/25/2014,93.269997,94.57,95.410004,93.110001,73.860558,1984566
9/26/2014,93.910004,93.160004,94.449997,92.800003,74.367371,1978028
9/29/2014,93.419998,94,94.389999,92.830002,73.979332,1642304
9/30/2014,94.370003,93.93,94.900002,93.75,74.731644,2245730
10/1/2014,93.239998,94.300003,95.040001,93.199997,73.836792,1688103
10/2/2014,91.400002,93,93.980003,91.400002,72.3797,3025276
10/6/2014,89.949997,91.099998,91.690002,89.379997,71.231445,4981974
10/7/2014,87.959999,89.199997,89.199997,87.669998,69.655563,4152081
10/8/2014,86.650002,87.57,87.849998,86.260002,68.618179,3357644
10/9/2014,87.010002,87.900002,89.389999,86.690002,68.903252,3938579
10/10/2014,83.599998,86.050003,86.540001,83.410004,66.202873,5973554
10/13/2014,84.5,83,85.730003,82.610001,66.915581,3782865
10/14/2014,84.709999,83.720001,85.160004,82.900002,67.081886,3068919
10/15/2014,82.339996,85.010002,85.169998,81.980003,65.205078,3925363
10/16/2014,82.419998,82.699997,83.25,80.169998,65.26844,5452281
10/17/2014,84.199997,82.830002,84.349998,82.07,66.678017,6321319
10/20/2014,83.080002,84.489998,84.5,82.720001,65.791092,2480195
10/21/2014,85.43,82.589996,85.559998,82.230003,67.652054,3297198
10/22/2014,85.529999,85.970001,86.370003,85.089996,67.731239,2942948
10/23/2014,86.639999,84.949997,86.940002,84.330002,68.610252,2663590
10/24/2014,86.089996,86.260002,86.839996,85.910004,68.174706,2661337
10/27/2014,85.559998,86.970001,87.07,84.970001,67.754997,2433497
10/28/2014,87.029999,86.050003,87.32,86.019997,68.919098,2004754
10/29/2014,87.309998,87.68,88.389999,87.269997,69.140831,2096083
10/30/2014,87.360001,87.480003,87.75,85.580002,69.180428,2560575
10/31/2014,89.910004,88.900002,90,88.230003,71.199768,3599065
11/3/2014,89.059998,89.620003,90.209999,88.870003,70.526657,2229423
11/4/2014,87.900002,88.720001,89.889999,87.620003,69.608047,3548310
11/5/2014,89.080002,88.209999,89.080002,88.169998,70.542488,2691760
11/6/2014,89.610001,88.800003,91.160004,88.389999,70.962204,4519727
11/7/2014,88.029999,89.650002,89.919998,86.919998,69.710991,3572640
11/10/2014,88.580002,86.900002,88.650002,86.639999,70.146545,2013546
11/11/2014,88.980003,88.410004,89.199997,88.410004,70.463295,2047944
11/12/2014,87.889999,88.599998,88.900002,87.57,69.600128,2328653
11/13/2014,88.160004,88.43,88.980003,87.510002,69.813942,1943045
11/14/2014,88.5,88.360001,88.970001,87.690002,70.083199,1842407
11/17/2014,88.919998,87.419998,89.139999,87.330002,70.415787,1985990
11/18/2014,90.959999,89.059998,91.029999,88.949997,72.031258,2333466
11/19/2014,90.970001,90.900002,91.510002,90.650002,72.039185,1552516
11/20/2014,90.889999,91,91.260002,89.93,71.975822,1960190
11/21/2014,93.980003,91.349998,94.300003,91.220001,74.422806,5440789
11/24/2014,94.300003,94.150002,94.830002,93.720001,74.676208,2504138
11/25/2014,95.230003,94.300003,95.589996,94.139999,75.412674,2512232
11/26/2014,95.93,95.769997,95.949997,95.029999,75.96701,2131994
11/27/2014,96.400002,95.989998,96.629997,95.699997,76.339195,1621345
11/28/2014,95.160004,96.489998,96.629997,94.059998,75.357254,3465347
12/1/2014,94.529999,94.169998,94.739998,93.599998,74.858353,1680533
12/2/2014,93.800003,94.830002,95.150002,93.589996,74.280258,2323573
12/3/2014,93.900002,94.080002,94.480003,93.739998,74.359459,2057060
12/4/2014,92.559998,93.690002,94.529999,91.809998,73.298309,3236262
12/5/2014,94.389999,93.040001,94.519997,93.040001,74.747482,2841971
12/8/2014,94.110001,94.400002,94.660004,93.940002,74.525749,1780437
12/9/2014,92.639999,92.629997,93.389999,92.059998,73.361649,3391248
12/10/2014,93.110001,93,94.220001,92.650002,73.733849,2277465
12/11/2014,93.809998,92.699997,94.18,92.660004,74.288177,2432669
12/12/2014,91.379997,93.089996,93.269997,91.349998,72.363853,2523637
12/15/2014,88.980003,91.550003,92.849998,88.900002,70.463295,3313352
12/16/2014,91.440002,89.5,91.440002,87.959999,72.411377,5192967
12/17/2014,91.099998,90.019997,91.849998,89.779999,72.142136,2426694
12/18/2014,93.860001,92.5,93.889999,91.849998,74.327766,3551958
12/19/2014,92.760002,94.610001,94.970001,92.449997,73.45668,7916809
12/22/2014,93.809998,92.900002,94.370003,92.900002,74.288177,1805934
12/23/2014,94.589996,94.120003,94.879997,93.519997,74.905861,1475603
12/29/2014,94.849998,94.25,94.849998,93.239998,75.111763,1345326
12/30/2014,93.75,94.129997,94.610001,93.709999,74.240662,1090057
1/2/2015,93.760002,94.010002,95,92.669998,74.248581,1758856
1/5/2015,90.93,93.230003,94.43,90.900002,72.007507,3126357
1/6/2015,90.849998,91.309998,92.279999,89.629997,71.944153,2718101
1/7/2015,91.43,91.400002,92.330002,90.68,72.40345,2032739
1/8/2015,94.419998,92.900002,94.5,92.300003,74.77124,3039053
1/9/2015,92.489998,94.449997,94.779999,92.209999,73.242867,2943596
1/12/2015,93.440002,92.800003,94.309998,92.25,73.995178,2321445
1/13/2015,93.849998,92.699997,94.07,92.410004,74.319855,2930882
1/14/2015,92.739998,93.099998,93.93,92.220001,73.440842,2809739
1/15/2015,94.650002,93.739998,94.980003,90.93,74.953377,4442408
1/16/2015,95.470001,94.550003,96.080002,93.830002,75.60273,3911215
1/19/2015,96.93,96.550003,97.330002,95.900002,76.758904,2351551
1/20/2015,97.410004,98,98.419998,97.169998,77.139015,3096094
1/21/2015,98.629997,98.290001,98.790001,97.269997,78.105141,3167286
1/22/2015,99.25,98.68,99.650002,97.849998,78.596115,3952585
1/23/2015,101,100,101.400002,99.559998,79.981941,4579996
1/26/2015,102.900002,100.800003,103.300003,100.150002,81.486557,3091594
1/27/2015,99.830002,100.849998,101.599998,99.050003,79.05542,6451243
1/28/2015,95.019997,97.169998,97.169998,93.650002,77.818764,6014614
1/29/2015,93.599998,94.099998,94.519997,92.510002,76.655823,4452427
1/30/2015,93,94,94.209999,92.57,76.164444,4559433
2/2/2015,94.849998,93.309998,94.849998,92.790001,77.67955,3284426
2/3/2015,96.010002,95.169998,96.639999,95.160004,78.629547,3496169
2/4/2015,95.540001,95.830002,96.279999,95.029999,78.244637,2722463
2/5/2015,96.300003,95.400002,96.57,94.669998,78.86705,2654731
2/6/2015,95.300003,95.610001,95.720001,94.910004,78.048088,2217796
2/9/2015,94.120003,94.800003,95,93.489998,77.081696,2725609
2/10/2015,94.510002,94.5,94.919998,93.470001,77.401093,2431930
2/11/2015,94.379997,94.209999,94.529999,93.5,77.294624,1994724
2/12/2015,94.389999,92.849998,94.959999,92.779999,77.302818,3634053
2/13/2015,95.959999,94.720001,96.230003,94.339996,78.5886,2853683
2/16/2015,95.239998,95.68,95.900002,94.739998,77.99894,2524218
2/17/2015,95.639999,95,96.199997,94.529999,78.32653,2668697
2/18/2015,96.800003,95.900002,96.919998,95.510002,79.276543,2003332
2/19/2015,97.480003,96.449997,97.709999,96.339996,79.833443,2455685
2/20/2015,97.480003,97,98,96.739998,79.833443,4157537
2/23/2015,98,98.269997,98.540001,97.419998,80.259315,1975264
2/24/2015,98.309998,97.68,98.57,97.470001,80.513184,2102772
2/25/2015,98.779999,98.459999,98.849998,98.309998,80.898109,1681188
2/26/2015,98.93,98.800003,99.029999,98.239998,81.02095,1754043
2/27/2015,99.82,99.099998,99.82,99,81.74984,2465507
3/2/2015,98.629997,99.68,99.949997,98.230003,80.775261,2942961
3/3/2015,97.93,98.699997,99.32,97.75,80.201981,1989907
3/4/2015,98.309998,98.419998,98.419998,97.029999,80.513184,2284796
3/5/2015,99.540001,98.860001,99.959999,98.599998,81.520531,2513641
3/6/2015,99.470001,99.989998,99.989998,99.07,81.463188,1888180
3/9/2015,99.580002,98.879997,99.779999,98.040001,81.553276,1814041
3/10/2015,99.07,99.089996,99.639999,98.209999,81.13562,2004302
3/11/2015,102.099998,99.449997,102.5,99.199997,83.617096,3117298
3/12/2015,102.199997,101.900002,102.699997,101.199997,83.69899,2106923
3/13/2015,103.400002,102.550003,103.400002,101.400002,84.681763,2099199
3/16/2015,105.900002,103.900002,106.349998,103.75,86.729195,3419881
3/17/2015,104.449997,105.900002,106,103.449997,85.541687,2856305
3/18/2015,105.349998,104.75,105.949997,103.949997,86.278763,2564619
3/19/2015,100.949997,105,105.849998,99.519997,82.67527,5539091
3/20/2015,100.650002,101.449997,101.599998,100,82.429581,7312596
3/23/2015,100.449997,100.650002,100.849998,99.360001,82.265793,2151466
3/24/2015,101.199997,99.900002,101.599998,99.650002,82.880028,1750802
3/25/2015,99.940002,100.449997,101.050003,99.940002,81.848114,1659617
3/26/2015,99.860001,98.93,99.860001,98.230003,81.7826,3320233
3/27/2015,100.099998,100.400002,100.550003,99.389999,81.979149,2092326
3/30/2015,101.349998,100.150002,101.75,99.800003,83.002869,1731008
3/31/2015,100.699997,101.300003,101.849998,100.300003,82.470535,2158332
4/1/2015,100.949997,99.970001,101.900002,99.809998,82.67527,1762862
4/2/2015,100.849998,100.800003,101.349998,100.400002,82.593369,1568097
4/7/2015,102.150002,101.949997,102.449997,101.550003,83.658051,1736062
4/8/2015,101.150002,101.800003,102.449997,101.150002,82.839073,1287423
4/9/2015,101.449997,101.349998,101.550003,100.900002,83.084763,1079400
4/10/2015,103.449997,101.900002,103.449997,101.449997,84.72271,1881435
4/13/2015,103.650002,103.150002,104,102.849998,84.886505,1254034
4/14/2015,102.5,103.099998,103.550003,102.199997,83.944687,1299434
4/15/2015,103.449997,102.5,104.199997,102.25,84.72271,1664755
4/16/2015,101.449997,102.949997,103.050003,101.25,83.084763,1835260
4/17/2015,98.949997,100.75,101.25,98.760002,81.037331,3701457
4/20/2015,100.650002,99.160004,100.800003,99.050003,82.429581,1538408
4/21/2015,100.550003,101,102,100.550003,82.347694,1663216
4/22/2015,99.699997,100.449997,101.099998,99.190002,81.651558,2027966
4/23/2015,98.279999,99.349998,100,97.540001,80.488625,3205350
4/24/2015,99.330002,98.559998,99.900002,98.120003,81.348534,2092665
4/27/2015,102,99.559998,102,98.580002,83.535202,2187311
4/28/2015,101.25,101.050003,102.75,100.849998,82.920975,2260417
4/29/2015,97.489998,100.949997,101.849998,97.489998,79.841637,3351911
4/30/2015,97.510002,96.900002,98.279999,94.019997,79.858017,3709640
5/4/2015,98.529999,97.699997,99.239998,96.57,80.693367,1682053
5/5/2015,96.239998,98.169998,99.18,96.040001,78.817917,2820771
5/6/2015,96.849998,95.900002,97.5,95.540001,79.317497,2812545
5/7/2015,95.360001,95,95.919998,94.050003,78.097214,3597868
5/8/2015,97.110001,96.239998,97.309998,94.260002,79.530418,3286149
5/11/2015,96.75,96.690002,97.120003,96.400002,79.235588,2000234
5/12/2015,95.849998,95.790001,96.480003,94.910004,78.498512,2648891
5/13/2015,94.559998,96.300003,97.489998,94.129997,77.442047,3188170
5/14/2015,96.349998,94,96.709999,93.550003,78.907997,2354469
5/15/2015,95.879997,96.730003,97.360001,95.25,78.523087,2828368
5/18/2015,96.480003,95.82,96.889999,95.169998,79.014473,1751288
5/19/2015,97.989998,97.07,98.559998,97.010002,80.251114,2401958
5/20/2015,98.019997,98.18,98.360001,97.370003,80.275688,1550576
5/21/2015,98.309998,97.470001,98.440002,97.029999,80.513184,1606786
5/22/2015,98.150002,98.110001,98.400002,97.699997,80.382149,1490482
5/26/2015,97.050003,98.5,98.93,96.75,79.481285,2350563
5/27/2015,98.269997,97.330002,98.519997,96.919998,80.480423,2668992
5/28/2015,97.370003,97.379997,98.510002,96.830002,79.743362,2259555
5/29/2015,95.779999,97.459999,98.040001,95.529999,78.441177,3852878
6/1/2015,96.18,96.370003,97.029999,95.470001,78.768776,2208852
6/2/2015,95.949997,96.519997,96.599998,95.029999,78.580406,2204803
6/3/2015,97.089996,96.199997,98.010002,95.629997,79.514038,2938742
6/4/2015,96.730003,97.099998,97.669998,95.029999,79.219223,2559074
6/5/2015,95.580002,95.790001,96.5,95.089996,78.277405,2536791
6/8/2015,94.730003,95.169998,95.550003,94.550003,77.581276,1946945
6/9/2015,93.769997,94.400002,94.830002,92.730003,76.795052,2794431
6/10/2015,95.25,93.309998,95.519997,93.040001,78.007126,2760384
6/11/2015,95.529999,95,96.519997,94.769997,78.236435,2641087
6/12/2015,94.209999,95,95.720001,93.18,77.155396,2923399
6/15/2015,92.349998,93.120003,93.459999,92.209999,75.632111,2533323
6/16/2015,92.669998,92,92.970001,91.07,75.894188,2748729
6/17/2015,92.370003,92.800003,93.419998,92.139999,75.648499,2206892
6/18/2015,93.559998,91.809998,93.660004,91.010002,76.623062,3023202
6/19/2015,93.519997,93.989998,94.849998,93.330002,76.590309,7373637
6/22/2015,96.660004,95.389999,96.919998,95.18,79.161896,3503483
6/23/2015,96.610001,97.400002,97.870003,96.449997,79.120941,2684538
6/24/2015,95.970001,96.800003,97.059998,95.370003,78.596794,2814203
6/25/2015,95.370003,95.489998,96.940002,94.199997,78.105408,2620230
6/26/2015,95.099998,94.760002,95.620003,94.370003,77.884293,1910562
6/29/2015,92.080002,91.75,93.610001,91.360001,75.410995,4466843
6/30/2015,90.349998,91.68,92.239998,90.349998,73.994164,4984152
7/1/2015,91.620003,91.410004,92.5,90,75.034271,4159494
7/2/2015,90.730003,91.120003,91.660004,90.639999,74.305389,2058711
7/3/2015,90.519997,90.730003,90.970001,90.059998,74.133385,1809286
7/6/2015,89.220001,88.910004,90.089996,88.419998,73.068726,3434184
7/7/2015,87.080002,89.279999,89.480003,87.019997,71.316124,3395356
7/8/2015,88.089996,87.699997,88.860001,87.510002,72.143295,3226596
7/9/2015,90.010002,88.75,90.510002,88.440002,73.715721,2818580
7/10/2015,92.050003,92.209999,92.290001,90.959999,75.386421,3075985
7/13/2015,93.769997,93.040001,93.870003,92.480003,76.795052,2665306
7/14/2015,93.910004,93.580002,94.169998,93.25,76.909714,1883635
7/15/2015,94.019997,93.449997,94.129997,93.169998,76.999786,1999860
7/16/2015,95.449997,94.5,96.129997,94.43,78.170921,2528394
7/17/2015,95.379997,95.860001,95.879997,95.07,78.113609,1761439
7/20/2015,96.059998,95.400002,96.879997,95.400002,78.670502,1939545
7/21/2015,95.160004,96.440002,96.5,94.970001,77.933434,1557541
7/22/2015,94.239998,94.309998,95.169998,93.849998,77.17997,1627495
7/23/2015,94.099998,95,95,93.620003,77.065315,1418166
7/24/2015,93.160004,93.599998,94.839996,93.099998,76.295486,1576504
7/27/2015,91.339996,92.699997,93.059998,91.339996,74.804947,2427230
7/28/2015,92.089996,91.800003,92.800003,91.300003,75.419174,2155441
7/29/2015,92.480003,92.239998,92.769997,91.440002,75.738586,2416820
7/30/2015,96.029999,95,96.5,94.910004,78.645935,4227856
7/31/2015,97.440002,97,97.599998,96.089996,79.80069,3127791
8/3/2015,98.730003,97.550003,98.860001,97.040001,80.857155,2074891
8/4/2015,98.610001,98.639999,99.349998,98.410004,80.758881,1613600
8/5/2015,100.099998,99.269997,100.150002,98.879997,81.979149,1993619
8/6/2015,100.199997,99.879997,100.75,99.5,82.061043,1304054
8/7/2015,99.190002,99.970001,100.699997,99.190002,81.233894,1639763
8/10/2015,100.900002,99.480003,100.900002,98.970001,82.634323,1376269
8/11/2015,97.949997,100.5,100.699997,97.910004,80.218353,2925533
8/12/2015,95.18,97.160004,97.160004,94.779999,77.949814,3593162
8/13/2015,95.940002,96.230003,96.910004,95.419998,78.572235,1803137
8/14/2015,95.459999,95.860001,96.57,95,78.179123,1359838
8/17/2015,95.129997,95.970001,96.580002,94.160004,77.908859,1592225
8/18/2015,94.730003,94.68,95.260002,94.379997,77.581276,1428349
8/19/2015,92.199997,93.800003,93.800003,92.099998,75.50927,2466922
8/20/2015,90.489998,91.5,92.470001,90.199997,74.108818,2999572
8/21/2015,88.400002,89.400002,91.059998,88.400002,72.397179,5075113
8/24/2015,84.089996,86,87,81.550003,68.867409,7776078
8/25/2015,87.089996,85.489998,87.650002,84.540001,71.32431,5366320
8/26/2015,86.489998,86.089996,87.949997,84.849998,70.832932,3550170
8/27/2015,88.370003,88.050003,89,87.730003,72.372612,2866775
8/28/2015,88.720001,88.669998,89.010002,87.849998,72.659248,2327534
8/31/2015,88.459999,88.220001,88.519997,87.290001,72.446304,1859038
9/1/2015,86.839996,86.779999,87.25,86.07,71.119568,2794830
9/2/2015,87.190002,86.949997,87.699997,86.279999,71.406219,1726715
9/3/2015,88.540001,87.910004,89.010002,87.470001,72.511833,2787589
9/4/2015,86.059998,87.559998,87.669998,85.849998,70.480782,2701412
9/7/2015,86.25,86.82,87.209999,85.699997,70.636375,1323207
9/8/2015,86.910004,86.800003,87.970001,86.650002,71.176903,1806569
9/9/2015,86.959999,88.400002,88.669998,86.849998,71.217842,2642455
9/10/2015,86.309998,86.900002,87.209999,86.019997,70.685524,2263489
9/11/2015,85.470001,86.730003,86.769997,85.160004,69.997589,1697514
9/14/2015,85.059998,85.239998,86.010002,85,69.661804,1945965
9/15/2015,85.059998,85.309998,85.550003,84.559998,69.661804,2775437
9/16/2015,85.459999,85.800003,86.099998,85,69.989395,3035318
9/17/2015,85,85.559998,85.779999,84.900002,69.612671,2307110
9/18/2015,81.32,84.419998,84.489998,81.25,66.598846,8977281
9/21/2015,82.529999,81.32,82.949997,81.230003,67.589806,2512219
9/22/2015,80.18,82.959999,82.959999,80.059998,65.665215,4008576
9/23/2015,80.330002,80.300003,81.620003,80.25,65.788063,2781195
9/24/2015,78.589996,80.400002,80.830002,78.099998,64.363052,4331080
9/25/2015,80,79.699997,80.419998,79.290001,65.517799,3217306
9/28/2015,78.620003,79.620003,80.110001,78.580002,64.387627,2406574
9/29/2015,79,77.959999,79.709999,77.949997,64.698822,2552087
9/30/2015,79.940002,80.580002,80.849998,79.769997,65.468674,2917895
10/1/2015,79.029999,80.889999,80.970001,78.790001,64.723404,2714222
10/2/2015,79.150002,79.559998,80.459999,77.910004,64.821678,2718212
10/5/2015,81.459999,80.419998,81.690002,80.220001,66.713509,2466735
10/6/2015,82.68,81.459999,82.959999,80.730003,67.712654,2358307
10/7/2015,84.610001,84.800003,85.699997,83.879997,69.293274,3764263
10/8/2015,84.989998,84.25,85.25,84.169998,69.604469,1875107
10/9/2015,85.989998,85.669998,86.32,85.080002,70.423447,2024234
10/12/2015,86.029999,86.010002,86.620003,85.099998,70.4562,1743340
10/13/2015,85.120003,85.589996,85.879997,84.309998,69.710945,1873817
10/14/2015,83.709999,84.75,84.860001,83.440002,68.55619,1966582
10/15/2015,84.550003,84.169998,84.720001,83.559998,69.244118,1705002
10/16/2015,84.050003,85.290001,85.419998,83.419998,68.834648,2848759
10/19/2015,84.279999,83.720001,84.830002,83.720001,69.02301,1434471
10/20/2015,83.830002,84.019997,84.269997,83.089996,68.654465,1350737
10/21/2015,84.860001,84.050003,85.230003,83.629997,69.498009,1500288
10/22/2015,86.769997,84.879997,87.010002,84.300003,71.062241,2581185
10/23/2015,90.019997,87.800003,90.68,87.5,73.723907,3826213
10/26/2015,89.699997,89.900002,90.550003,89.230003,73.46183,1674791
10/27/2015,89.230003,89.970001,90.449997,89.230003,73.076927,1715358
10/28/2015,90.93,89.470001,91.43,89.169998,74.469177,1895298
10/29/2015,91.230003,91.169998,91.360001,90.519997,74.714867,1717117
10/30/2015,91.5,91.82,92.080002,91.150002,74.935982,2297422
11/2/2015,92.389999,90.519997,92.779999,90.410004,75.664871,2036455
11/3/2015,92.269997,92.559998,92.660004,91.739998,75.566582,1560196
11/4/2015,92.25,92.800003,93.440002,92.110001,75.550217,1996302
11/5/2015,92.669998,92.330002,93.360001,91.459999,75.894188,1793989
11/6/2015,94.080002,92.800003,94.5,92.5,77.048935,2195642
11/9/2015,92.349998,93.989998,94.400002,92.239998,75.632111,1618225
11/10/2015,91.879997,92.699997,93,91.279999,75.247192,2344386
11/11/2015,92.18,91.690002,92.959999,91.18,75.492889,1918538
11/12/2015,93.949997,93.739998,95.43,93.190002,76.942474,4349382
11/13/2015,92.860001,94.18,94.550003,91.830002,76.049789,2993831
11/16/2015,92.18,92,93.639999,91.900002,75.492889,2131614
11/17/2015,94.769997,93.040001,94.769997,92.970001,77.614029,1941577
11/18/2015,94.25,93.949997,94.550003,93.389999,77.188171,1531146
11/19/2015,95.830002,94.989998,96.389999,94.699997,78.48214,2047035
11/20/2015,96.110001,96.290001,96.440002,95.160004,78.711456,2078034
11/23/2015,95.82,96.220001,96.220001,95.230003,78.473953,1191541
11/24/2015,94.540001,95.220001,95.379997,93.800003,77.425667,1747643
11/25/2015,95.940002,94.860001,96.349998,94.169998,78.572235,1640275
11/26/2015,97.199997,95.790001,97.290001,95.400002,79.604126,1530472
11/27/2015,96.870003,97,97.650002,96.650002,79.33387,1235996
11/30/2015,98.139999,96.610001,98.720001,96.330002,80.37397,2171788
12/1/2015,96.940002,99,99,96.620003,79.391197,1778204
12/2/2015,95.889999,97.370003,97.620003,95.879997,78.531281,1663614
12/3/2015,91.900002,95.5,96.660004,90.849998,75.26358,4962823
12/4/2015,92.089996,91.660004,92.779999,91.110001,75.419174,3181297
12/7/2015,92.980003,92.779999,93.779999,92.389999,76.148071,1573581
12/8/2015,90.769997,93,93.07,90.5,74.338127,2403985
12/9/2015,90.459999,91.260002,91.470001,89.82,74.084251,2495135
12/10/2015,89.610001,89.809998,90.410004,89.339996,73.388138,2212704
12/11/2015,87.75,89.519997,89.919998,87.209999,71.864838,2836607
12/14/2015,86.25,88.110001,88.82,86.040001,70.636375,2659300
12/15/2015,88.199997,87,88.800003,86.830002,72.233383,3085323
12/16/2015,88.209999,88.699997,89.410004,87.75,72.24157,2060200
12/17/2015,90.07,89.879997,90.980003,89.269997,73.764854,3488282
12/18/2015,89.029999,89.300003,90.199997,88.470001,72.913124,5936388
12/21/2015,88.019997,88.790001,90.599998,88.019997,72.085953,2422388
12/22/2015,87.510002,88.699997,88.879997,86.949997,71.668282,1942941
12/23/2015,89.639999,88.199997,89.779999,88.199997,73.412697,2135301
12/25/2015,89.639999,89.639999,89.639999,89.639999,73.412697,0
12/28/2015,89.139999,89.610001,89.809998,88.93,73.003212,973806
12/29/2015,90.849998,89.690002,90.849998,89.589996,74.403656,1335126
12/30/2015,89.879997,90.610001,90.790001,89.860001,73.609253,1076099
1/4/2016,85.529999,88.089996,88.089996,85.209999,70.046715,4337692
1/5/2016,86.07,85.5,86.349998,85,70.488968,2649739
1/6/2016,85.730003,85.510002,85.779999,84.449997,70.21051,2509210
1/7/2016,84.089996,83.68,84.610001,82.75,68.867409,4010217
1/8/2016,83.510002,84.75,85.660004,83.330002,68.392395,3476413
1/11/2016,82.970001,83.330002,84.559998,82.970001,67.95015,2556242
1/12/2016,83.449997,82.889999,84.620003,82.400002,68.343254,2838871
