Date,Close,Open,High,Low,Adj Close,Volume
7/9/2014,14.396243,14.346256,14.409876,14.20084,12.703153,301887
7/10/2014,14.482584,14.41442,14.532571,14.282637,12.779341,424737
7/11/2014,14.455319,14.500762,14.54166,14.400788,12.755281,330058
7/14/2014,14.641634,14.496217,14.705254,14.473496,12.919684,262286
7/15/2014,14.514394,14.650722,14.677988,14.50985,12.807409,294476
7/16/2014,14.632545,14.587103,14.646178,14.555293,12.911666,382003
7/17/2014,14.718886,14.559837,14.746152,14.54166,12.987852,305052
7/18/2014,14.764329,14.623457,14.768873,14.559837,13.027949,258872
7/21/2014,14.782506,14.732519,14.932467,14.673444,13.04399,348184
7/22/2014,14.814316,14.859759,14.891569,14.737064,13.072058,343278
7/23/2014,14.937011,14.809772,14.937011,14.796139,13.180324,378737
7/24/2014,14.996087,14.896113,14.996087,14.859759,13.232452,399729
7/25/2014,14.664355,14.909746,14.923379,14.609824,12.939734,573793
7/28/2014,14.523483,14.700709,14.723431,14.487129,12.81543,269581
7/29/2014,14.796139,14.582558,14.796139,14.555293,13.056018,535400
7/30/2014,14.809772,14.750696,14.909746,14.718886,13.068049,552601
7/31/2014,14.737064,14.787051,14.809772,14.696165,13.003892,513842
8/1/2014,14.723431,14.800683,14.814316,14.44623,12.991861,1079928
8/4/2014,14.591647,14.741608,14.741608,14.437142,12.875577,648395
8/5/2014,14.655267,14.641634,14.805228,14.632545,12.931715,656040
8/6/2014,14.632545,14.568926,14.659811,14.423509,12.911666,519155
8/7/2014,14.782506,14.641634,15.118782,14.587103,13.04399,1194217
8/8/2014,14.578014,14.6689,14.700709,14.473496,12.863547,754994
8/11/2014,14.996087,14.650722,15.064251,14.650722,13.232452,549997
8/12/2014,14.782506,14.950644,15.027897,14.768873,13.04399,717204
8/13/2014,15.04153,14.800683,15.055162,14.800683,13.272552,504263
8/14/2014,14.964277,15.023352,15.023352,14.727975,13.204384,638378
8/15/2014,14.877936,15.04153,15.04153,14.805228,13.128198,697915
8/18/2014,15.027897,15.027897,15.077884,14.927923,13.260522,423871
8/19/2014,15.059707,15.086972,15.150592,15.04153,13.28859,441014
8/20/2014,14.91429,15.068795,15.068795,14.859759,13.160275,269613
8/21/2014,15.132415,14.950644,15.159681,14.941556,13.352747,362847
8/22/2014,15.205123,15.136959,15.246022,15.118782,13.416905,339459
8/25/2014,15.35054,15.268743,15.432337,15.264199,13.545219,306333
8/26/2014,15.395983,15.35054,15.41416,15.296009,13.585317,489408
8/27/2014,15.62774,15.605019,15.677727,15.482324,13.789819,738825
8/28/2014,15.541399,15.750436,15.750436,15.464147,13.713634,619947
8/29/2014,15.605019,15.541399,15.636829,15.468691,13.769769,677889
9/1/2014,15.636829,15.59593,15.65955,15.591386,13.79784,196912
9/2/2014,15.668639,15.704993,15.773157,15.586842,13.825909,525137
9/3/2014,15.704993,15.650462,15.8186,15.632285,13.857986,1081044
9/4/2014,15.832232,15.700449,15.918573,15.655006,13.970263,603170
9/5/2014,15.927662,15.832232,15.973105,15.782245,14.054468,609125
9/8/2014,16.168509,16.350279,16.432076,16.091255,14.266991,770057
9/9/2014,16.123066,16.168509,16.195774,16.077623,14.226891,795528
9/10/2014,16.041269,16.082167,16.109432,16.032181,14.154715,375343
9/11/2014,15.936751,16.104889,16.104889,15.900396,14.06249,435932
9/12/2014,15.909485,15.986738,16.023092,15.873131,14.038428,628832
9/15/2014,15.841321,15.904941,15.923118,15.814055,13.978281,291011
9/16/2014,15.682271,15.8186,15.836777,15.623196,13.837937,583605
9/17/2014,15.777701,15.695904,15.909485,15.677727,13.922144,378231
9/18/2014,15.800422,15.75498,15.854954,15.714081,13.942192,483887
9/19/2014,15.518678,15.859498,16.027636,15.518678,13.693583,1752661
9/22/2014,15.468691,15.2233,15.468691,15.2233,13.649474,876732
9/23/2014,15.38235,15.405071,15.441425,15.31873,13.573288,606823
9/24/2014,15.364173,15.405071,15.441425,15.282376,13.557248,539699
9/25/2014,15.359628,15.336907,15.482324,15.296009,13.553239,621553
9/26/2014,15.550488,15.359628,15.65955,15.214212,13.721652,938302
9/29/2014,15.38235,15.550488,15.591386,15.35054,13.573288,473080
9/30/2014,15.377805,15.405071,15.423248,15.323274,13.569278,615694
10/1/2014,15.277832,15.359628,15.436881,15.241477,13.481062,498424
10/2/2014,14.896113,15.273287,15.273287,14.896113,13.144236,740101
10/6/2014,14.950644,14.97791,15.096061,14.923379,13.192353,792816
10/7/2014,15.005175,15.000631,15.336907,14.941556,13.240472,1051057
10/8/2014,14.955188,14.991543,15.005175,14.777962,13.196363,646340
10/9/2014,14.909746,15.055162,15.114238,14.877936,13.156266,641882
10/10/2014,15.005175,14.81886,15.046074,14.600735,13.240472,846480
10/13/2014,14.868847,14.85067,14.923379,14.759785,13.120177,649364
10/14/2014,14.764329,14.755241,14.88248,14.628001,13.027949,588755
10/15/2014,14.450775,14.777962,14.85067,14.441686,12.751273,725418
10/16/2014,14.50985,14.450775,14.57347,14.173574,12.8034,996860
10/17/2014,14.859759,14.641634,14.859759,14.596191,13.112157,871570
10/20/2014,15.055162,14.887024,15.100605,14.809772,13.28458,872396
10/21/2014,15.2233,15.082428,15.246022,15.000631,13.432944,832142
10/22/2014,15.282376,15.241477,15.323274,15.200579,13.485074,673471
10/23/2014,15.545943,15.159681,15.56412,15.091517,13.717642,502667
10/24/2014,15.600475,15.550488,15.714081,15.486868,13.765761,672198
10/27/2014,15.500501,15.686816,15.718626,15.464147,13.677545,528106
10/28/2014,15.823144,15.545943,15.832232,15.477779,13.962241,493403
10/29/2014,15.827688,15.854954,15.909485,15.750436,13.966251,692053
10/30/2014,15.959472,15.864042,15.959472,15.605019,14.082537,587391
10/31/2014,16.34119,16.150331,16.34119,16.113977,14.419363,835280
11/3/2014,16.177597,16.34119,16.350279,16.100344,14.275009,623589
11/4/2014,16.295748,16.204863,16.409355,16.150331,14.379265,645386
11/5/2014,16.509329,16.359367,16.577492,16.295748,14.567728,435802
11/6/2014,16.327559,16.532049,16.532049,16.282116,14.407335,861862
11/7/2014,16.109432,16.359367,16.386633,16.0958,14.214862,478365
11/10/2014,16.15942,16.0958,16.200317,16.0958,14.25897,431691
11/11/2014,16.209408,16.150331,16.213951,16.086712,14.30308,491240
11/12/2014,16.145786,16.213951,16.291204,16.091255,14.24694,624967
11/13/2014,16.445709,16.259394,16.482063,16.22304,14.511591,584007
11/14/2014,16.58658,16.454798,16.622934,16.450253,14.635894,481441
11/17/2014,16.663834,16.504784,16.709276,16.450253,14.704062,543531
11/18/2014,16.800161,16.622934,16.822884,16.604757,14.824357,419067
11/19/2014,16.900137,16.813793,16.941034,16.78653,14.912576,429999
11/20/2014,16.891047,16.881958,16.963755,16.759262,14.904553,471241
11/21/2014,17.090996,16.922857,17.154615,16.909224,15.080986,341274
11/24/2014,17.250044,17.140982,17.313663,17.090996,15.221331,430041
11/25/2014,17.559055,17.259132,17.559055,17.195513,15.493997,844380
11/26/2014,17.577232,17.631763,17.636307,17.472713,15.510037,415943
11/27/2014,17.609041,17.61813,17.631763,17.527245,15.538108,451630
11/28/2014,17.545422,17.631763,17.699926,17.504522,15.481969,882627
12/1/2014,17.472713,17.61813,17.740826,17.404549,15.417812,1078397
12/2/2014,17.499979,17.518156,17.53179,17.368195,15.44187,882776
12/3/2014,17.636307,17.545422,17.668118,17.436359,15.562165,753359
12/4/2014,17.181881,17.663572,17.663572,17.181881,15.161181,1007671
12/5/2014,17.331841,17.286398,17.409094,17.218233,15.293509,759836
12/8/2014,17.222778,17.231867,17.30912,17.200056,15.19727,484048
12/9/2014,17.004654,17.15007,17.268221,16.981932,15.004799,578316
12/10/2014,17.027374,17.018288,17.168247,17.018288,15.024847,771646
12/11/2014,17.063728,17.018288,17.181881,16.995565,15.056926,751825
12/12/2014,16.959211,17.004654,17.136438,16.931946,14.964702,670761
12/15/2014,16.781984,17.031919,17.131893,16.754719,14.808317,712619
12/16/2014,16.768353,16.777439,16.913769,16.572948,14.796288,1119551
12/17/2014,16.772896,16.650202,16.941034,16.650202,14.800297,922379
12/18/2014,17.259132,16.859238,17.263678,16.859238,15.22935,1097706
12/19/2014,17.495436,17.322754,17.613586,17.318209,15.437863,2391340
12/22/2014,17.790812,17.540876,17.840799,17.540876,15.698499,533036
12/23/2014,17.940773,17.827166,18.031658,17.813534,15.830826,548131
12/29/2014,17.899876,18.036203,18.136177,17.849888,15.794737,360432
12/30/2014,17.795357,17.795357,17.904419,17.727192,15.702509,310500
1/2/2015,17.949862,17.908962,18.049835,17.813534,15.838844,463834
1/5/2015,17.922596,17.949862,18.231606,17.89533,15.814786,832532
1/6/2015,17.836254,17.913507,17.963493,17.804445,15.738598,596329
1/7/2015,17.949862,17.613586,18.027115,17.604498,15.838844,1007931
1/8/2015,18.308859,18.108912,18.354301,18.072557,16.155621,618579
1/9/2015,18.381567,18.26796,18.463364,18.217974,16.219778,689020
1/12/2015,18.52244,18.422466,18.540617,18.336124,16.344082,716886
1/13/2015,18.795095,18.486086,18.795095,18.408833,16.584673,909248
1/14/2015,18.658768,18.504263,18.822361,18.504263,16.464378,835555
1/15/2015,18.845083,18.758741,18.854172,18.45882,16.628784,878609
1/16/2015,19.308598,18.776918,19.33132,18.70421,17.037783,858866
1/19/2015,19.444925,19.313143,19.444925,19.140459,17.158079,510587
1/20/2015,19.449471,19.2677,19.508547,19.2677,17.162088,669251
1/21/2015,19.681229,19.385851,19.949341,19.313143,17.366592,1213576
1/22/2015,20.367413,19.726671,20.408312,19.590343,17.972076,1121407
1/23/2015,20.876371,20.526463,20.930902,20.512829,18.421179,1183884
1/26/2015,21.526201,20.817295,21.526201,20.780941,18.994583,1027282
1/27/2015,20.826384,21.517113,21.680706,20.780941,18.377069,1174084
1/28/2015,20.935446,20.903637,21.026333,20.549183,18.473305,1201329
1/29/2015,21.285355,20.88546,21.339886,20.740044,18.782063,1074287
1/30/2015,20.939991,21.430773,21.430773,20.876371,18.477316,1295117
2/2/2015,21.121761,20.994522,21.13085,20.858194,18.637709,1034202
2/3/2015,21.139938,21.221735,21.508024,21.062687,18.653749,1025442
2/4/2015,21.244457,21.171747,21.267178,21.035419,18.745975,879313
2/5/2015,21.249001,21.13085,21.353519,20.976345,18.749985,1721188
2/6/2015,20.876371,21.262634,21.267178,20.785484,18.421179,972513
2/9/2015,20.580994,20.808207,20.808207,20.367413,18.160538,828461
2/10/2015,20.994522,20.531006,21.253546,20.494652,18.525431,861064
2/11/2015,21.012699,21.049053,21.13085,20.876371,18.541473,633226
2/12/2015,21.69434,21.089951,21.721605,20.976345,19.142948,703988
2/13/2015,21.721605,21.757959,21.921553,21.648897,19.167006,531690
2/16/2015,21.517113,21.667074,21.81249,21.403505,18.986563,588452
2/17/2015,21.244457,21.458036,21.458036,21.030876,18.745975,768930
2/18/2015,21.603455,21.31262,21.721605,21.308077,19.062754,768102
2/19/2015,21.817036,21.603455,21.817036,21.453493,19.251213,1027644
2/20/2015,21.907921,21.776136,21.926098,21.508024,19.331409,971930
2/23/2015,21.948818,22.094234,22.198753,21.807945,19.3675,845695
2/24/2015,22.039703,21.994261,22.262373,21.767048,19.447695,592005
2/25/2015,22.021526,22.080603,22.298727,21.966995,19.431656,540410
2/26/2015,22.448689,22.448689,22.494131,22.121502,19.80858,1012657
2/27/2015,22.389612,22.535028,22.607737,22.307816,19.756453,903675
3/2/2015,22.680447,22.530485,22.848583,22.435055,20.013083,829034
3/3/2015,22.212385,22.78042,22.939468,22.194208,19.600069,689031
3/4/2015,22.157854,22.194208,22.289639,21.921553,19.551949,820089
3/5/2015,22.176031,22.30327,22.494131,22.021526,19.567989,574358
3/6/2015,21.53529,22.103323,22.25783,21.435316,19.002605,788393
3/9/2015,21.117216,21.544378,21.553467,20.671879,18.633698,1004226
3/10/2015,21.003611,21.085407,21.467127,20.958168,18.533453,597396
3/11/2015,21.49439,20.930902,21.607998,20.930902,18.966515,832633
3/12/2015,21.517113,21.49439,21.703428,21.476213,18.986563,775440
3/13/2015,21.957907,21.585278,22.007895,21.517113,19.375517,674735
3/16/2015,22.521397,22.016981,22.580473,21.903376,19.872738,690905
3/17/2015,22.162399,22.530485,22.666813,22.103323,19.55596,721317
3/18/2015,22.126045,22.130589,22.212385,21.762503,19.523886,799269
3/19/2015,22.516851,22.25783,22.612282,22.18512,19.868729,1035409
3/20/2015,22.516851,22.630459,22.90766,22.498674,19.868729,1516206
3/23/2015,22.176031,22.603193,22.716801,22.139677,19.567989,855923
3/24/2015,22.421421,22.085146,22.494131,22.066969,19.784521,650806
3/25/2015,22.016981,22.421421,22.794052,21.930641,19.427645,815866
3/26/2015,21.685251,21.903376,21.903376,20.844561,19.134928,1252628
3/27/2015,21.785225,21.662529,22.139677,21.553467,19.223143,654491
3/30/2015,21.935186,22.016981,22.171488,21.612541,19.355471,775857
3/31/2015,21.667074,21.953363,22.221474,21.667074,19.118891,881378
4/1/2015,21.839756,21.667074,22.235107,21.667074,19.271263,806478
4/2/2015,21.757959,21.767048,22.003349,21.680706,19.199087,488133
4/7/2015,21.921553,21.948818,22.239653,21.803402,19.343437,528273
4/8/2015,22.153311,21.721605,22.153311,21.412596,19.547941,739927
4/9/2015,22.339624,22.194208,22.416878,22.153311,19.712341,494817
4/10/2015,22.466866,22.489586,22.50322,22.239653,19.824621,647078
4/13/2015,22.21693,22.539574,22.648636,22.21693,19.60408,578026
4/14/2015,22.116957,22.244196,22.435055,22.066969,19.515862,573055
4/15/2015,22.712255,22.130589,22.862217,22.103323,20.041149,1256810
4/16/2015,22.271461,22.675901,22.798597,22.271461,19.652195,984142
4/17/2015,22.007895,22.198753,22.516851,21.912464,19.41963,777384
4/20/2015,22.207842,22.062426,22.380524,22.007895,19.596062,702139
4/21/2015,22.307816,22.271461,22.566839,22.18512,19.684277,688057
4/22/2015,22.46232,22.403246,22.716801,22.162399,19.82061,689087
4/23/2015,22.244196,22.553205,22.66227,22.244196,19.628139,956447
4/24/2015,22.148766,22.294184,22.466866,22.044249,19.543932,524696
4/27/2015,22.698624,22.198753,22.739521,21.85339,20.029121,721449
4/28/2015,21.994261,22.648636,22.721344,21.89883,19.407597,773418
4/29/2015,21.353519,22.121502,22.221474,21.276266,18.842211,976451
4/30/2015,21.31262,21.453493,21.562555,21.030876,18.806122,1052081
5/4/2015,21.439859,22.226019,22.266916,21.344431,18.918396,686186
5/5/2015,20.880915,21.31262,21.81249,20.840017,18.425188,1006166
5/6/2015,19.840279,20.721867,20.849106,19.8221,17.506937,2300627
5/7/2015,20.181099,19.744848,20.235628,19.363129,17.807674,1938035
5/8/2015,21.326254,20.358324,21.326254,20.358324,18.818151,1836147
5/11/2015,21.367151,21.380785,21.462582,21.049053,18.854239,880624
5/12/2015,20.985434,21.194469,21.303532,20.844561,18.517412,1015439
5/13/2015,21.22628,21.049053,21.476213,20.994522,18.729935,648019
5/14/2015,21.71706,21.239912,21.794313,20.967257,19.162994,573862
5/15/2015,21.957907,21.889744,22.062426,21.721605,19.375517,782829
5/18/2015,21.657986,21.880653,22.144222,21.358063,19.110868,1279179
5/19/2015,22.62137,21.721605,22.698624,21.721605,19.960957,1216534
5/20/2015,21.81249,21.721605,21.935186,21.126307,19.247204,2137141
5/21/2015,23.389999,23.65,23.98,23.389999,20.639189,1143480
5/22/2015,23.23,23.485001,23.5,23.23,20.498005,787122
5/26/2015,22.865,22.799999,23.110001,22.635,20.175934,1062770
5/27/2015,23.42,22.73,23.459999,22.73,20.665659,1936042
5/28/2015,22.719999,23.235001,23.389999,22.584999,20.047985,3168800
5/29/2015,22.18,22.66,22.67,22.15,19.571493,2709600
6/1/2015,22.42,22.26,22.51,22.190001,19.783266,2519424
6/2/2015,22.225,22.540001,22.700001,22.205,19.611198,1517009
6/3/2015,21.365,22.290001,22.315001,21.360001,18.852341,2068230
6/4/2015,21.754999,21.25,22.125,21.004999,19.196472,1792344
6/5/2015,21.41,21.684999,21.684999,21.370001,18.89205,1419521
6/8/2015,21.26,21.514999,21.629999,21.200001,18.759689,1331455
6/9/2015,21.59,21.27,21.625,21.07,19.05088,903533
6/10/2015,21.885,21.51,21.985001,21.305,19.311184,1168402
6/11/2015,22.65,21.950001,22.934999,21.940001,19.986216,1837893
6/12/2015,22.280001,23,23,22.059999,19.659733,1257754
6/15/2015,21.549999,22,22.07,21.35,19.39868,1268311
6/16/2015,21.705,21.535,21.82,21.18,19.538206,1119072
6/17/2015,21.030001,21.66,21.825001,20.98,18.930592,938186
6/18/2015,21.049999,20.924999,21.075001,20.530001,18.948597,1043961
6/19/2015,20.924999,21.035,21.309999,20.91,18.836073,1785224
6/22/2015,21.254999,21.295,21.455,20.99,19.133129,839156
6/23/2015,21.65,21.459999,21.65,21.280001,19.488699,979434
6/24/2015,21.594999,21.66,21.66,21.26,19.439188,1071849
6/25/2015,21.525,21.545,21.785,21.445,19.376177,1075921
6/26/2015,21.65,21.700001,21.83,21.424999,19.488699,964533
6/29/2015,20.895,21.01,21.315001,20.805,18.809069,1110994
6/30/2015,20.555,20.955,21.08,20.555,18.503012,1588173
7/1/2015,21.18,20.719999,21.27,20.705,19.06562,1024488
7/2/2015,20.805,21.209999,21.325001,20.805,18.728054,930881
7/3/2015,21.055,20.92,21.17,20.809999,18.953098,558890
7/6/2015,20.77,20.74,21.055,20.74,18.696547,655772
7/7/2015,21.040001,21.469999,21.469999,21.004999,18.939594,813001
7/8/2015,21.084999,21.035,21.405001,20.91,18.980101,1190412
7/9/2015,21.764999,21.245001,21.915001,21.184999,19.592218,817993
7/10/2015,22.174999,22.49,22.565001,22,19.961285,852917
7/13/2015,22.940001,22.455,22.969999,22.445,20.64992,1013416
7/14/2015,23.040001,22.969999,23.059999,22.775,20.739935,981007
7/15/2015,23.17,23.014999,23.35,23,20.856956,590759
7/16/2015,23.615,23.285,23.620001,23.24,21.257532,713632
7/17/2015,23.809999,23.754999,23.865,23.565001,21.433067,1051670
7/20/2015,23.655001,23.719999,23.959999,23.620001,21.293541,853309
7/21/2015,23.15,23.719999,23.870001,23.115,20.838953,712362
7/22/2015,23.040001,23.190001,23.42,23.01,20.739935,923408
7/23/2015,22.405001,23.215,23.26,22.344999,20.168329,961614
7/24/2015,22.540001,22.395,22.940001,22.360001,20.289852,797760
7/27/2015,22.094999,22.5,22.610001,22.094999,19.889273,659472
7/28/2015,22.34,22.235001,22.360001,21.975,20.109816,572809
7/29/2015,22.549999,22.405001,22.65,22.184999,20.298853,674558
7/30/2015,22.610001,22.715,22.805,22.385,20.352863,684537
7/31/2015,22.504999,22.67,22.745001,22.42,20.258343,845591
8/3/2015,23.045,22.41,23.105,22.41,20.744434,825480
8/4/2015,23.415001,23.035,23.450001,22.84,21.077499,600309
8/5/2015,23.514999,23.615,23.719999,23.41,21.167517,763660
8/6/2015,23.855,23.875,23.950001,23.645,21.473574,723140
8/7/2015,23.610001,23.91,23.915001,23.540001,21.253033,615225
8/10/2015,23.655001,23.25,23.780001,23.174999,21.293541,1007055
8/11/2015,23.42,23.535,23.799999,23.34,21.082001,869192
8/12/2015,23.030001,23.075001,23.235001,22.865,20.730936,821523
8/13/2015,24.35,23.629999,24.610001,23.5,21.919161,1496653
8/14/2015,24.879999,24.344999,25.059999,24.299999,22.39625,974931
8/17/2015,24.855,24.950001,25.030001,24.610001,22.373745,910728
8/18/2015,25,24.879999,25.15,24.68,22.504269,617990
8/19/2015,24.73,24.905001,25.1,24.629999,22.261225,784134
8/20/2015,24.135,24.684999,24.865,24.07,21.72562,1005573
8/21/2015,23.295,23.84,24.200001,23.295,20.969479,761827
8/24/2015,22.33,22.639999,22.790001,21.77,20.100813,1532637
8/25/2015,23.23,22.6,23.695,22.5,20.910965,1673112
8/26/2015,22.924999,22.889999,23.4,22.59,20.636415,1168629
8/27/2015,23.639999,23.360001,23.799999,23.139999,21.280039,1287745
8/28/2015,23.389999,23.754999,23.76,23.200001,21.054995,739700
8/31/2015,23.440001,23.219999,23.530001,23.174999,21.100006,765454
9/1/2015,23.08,24,24,22.889999,20.77594,852885
9/2/2015,23.18,23.26,23.35,22.790001,20.865963,975444
9/3/2015,23.84,23.34,23.975,23.315001,21.460075,632605
9/4/2015,23.375,23.584999,23.625,23.139999,21.041494,672386
9/7/2015,23.275,23.459999,23.645,23.094999,20.951475,433989
9/8/2015,23.844999,23.370001,24.15,23.219999,21.464573,897804
9/9/2015,23.84,24.35,24.445,23.725,21.460075,778787
9/10/2015,24.125,23.725,24.165001,23.645,21.716621,661727
9/11/2015,23.75,24.200001,24.26,23.674999,21.379055,510079
9/14/2015,23.705,23.709999,24.030001,23.705,21.338549,646681
9/15/2015,23.665001,23.799999,23.799999,23.495001,21.302544,545458
9/16/2015,23.725,23.91,23.975,23.58,21.356552,667350
9/17/2015,23.74,23.85,23.93,23.665001,21.370054,720064
9/18/2015,24.049999,23.67,24.215,23.545,21.649107,1997548
9/21/2015,22.885,23.57,23.584999,22.285,20.600409,4102503
9/22/2015,22.665001,23.200001,23.200001,22.445,20.402372,1799581
9/23/2015,23.34,22.639999,23.385,22.285,21.009987,2155945
9/24/2015,23.34,23.42,23.525,23.205,21.009987,1889915
9/25/2015,24.115,23.615,24.325001,23.514999,21.707621,1395355
9/28/2015,23.75,23.945,24.075001,23.725,21.379055,1146525
9/29/2015,23.780001,23.629999,24.059999,23.555,21.406063,1408041
9/30/2015,23.885,24.254999,24.32,23.85,21.50058,1537231
10/1/2015,23.629999,24.16,24.200001,23.49,21.271036,1682062
10/2/2015,23.775,23.865,23.865,23.34,21.40156,1091468
10/5/2015,24.200001,24,24.33,23.93,21.784134,1427086
10/6/2015,23.950001,24.325001,24.5,23.940001,21.559092,1060654
10/7/2015,23.35,23.84,23.945,23.305,21.018988,1141964
10/8/2015,23.549999,23.254999,23.594999,23.094999,21.199022,718173
10/9/2015,24.42,23.625,24.514999,23.610001,21.982172,2254459
10/12/2015,24.530001,24.57,24.969999,24.434999,22.08119,1187724
10/13/2015,24.200001,24.610001,24.795,24.045,21.784134,1359524
10/14/2015,24.700001,24.75,24.860001,24.35,22.234219,3495886
10/15/2015,24.5,24.75,24.764999,24.450001,22.054186,2497610
10/16/2015,24.385,24.549999,24.68,24.280001,21.950665,1572122
10/19/2015,24.4,24.379999,24.49,24.334999,21.964167,652650
10/20/2015,24.059999,24.434999,24.495001,23.98,21.658108,995733
10/21/2015,23.98,24.18,24.200001,23.905001,21.586094,1052447
10/22/2015,25.23,24.35,25.325001,24.209999,22.711308,1943791
10/23/2015,25.43,25.315001,25.75,25.155001,22.891344,1409237
10/26/2015,25.605,25.5,25.719999,25.450001,23.048872,720277
10/27/2015,25.719999,25.65,26.110001,25.605,23.152393,658149
10/28/2015,26.08,25.65,26.285,25.65,23.476454,725019
10/29/2015,26,26.16,26.285,25.91,23.404442,476568
10/30/2015,25.655001,26.129999,26.184999,25.6,23.093884,870052
11/2/2015,25.719999,25.495001,25.889999,25.485001,23.152393,861562
11/3/2015,25.25,25.77,25.77,25.155001,22.729317,1118501
11/4/2015,25,25.200001,25.34,24.805,22.504269,1159874
11/5/2015,25,24.905001,25.084999,24.795,22.504269,846524
11/6/2015,24.545,24.879999,25.125,24.445,22.094694,1113283
11/9/2015,23.9,24.525,24.525,23.860001,21.514082,1329696
11/10/2015,24.209999,23.985001,24.434999,23.885,21.793137,1560684
11/11/2015,24.545,24.52,24.66,24.365,22.094694,902239
11/12/2015,24.23,24.584999,24.719999,24.23,21.81114,896355
11/13/2015,24.059999,24.290001,24.495001,23.955,21.658108,1233794
11/16/2015,24.42,23.98,24.49,23.700001,21.982172,734058
11/17/2015,24.65,24.934999,24.934999,24.504999,22.189209,679532
11/18/2015,24.6,24.549999,24.889999,24.344999,22.144203,537172
11/19/2015,24.85,24.625,24.9,24.549999,22.369244,639417
11/20/2015,25.215,24.82,25.35,24.809999,22.697807,763436
11/23/2015,25.030001,25.115,25.32,25.030001,22.531277,613640
11/24/2015,24.83,24.9,24.940001,24.33,22.351242,900626
11/25/2015,25.299999,24.875,25.360001,24.815001,22.774319,647224
11/26/2015,25.809999,25.360001,25.889999,25.25,23.233406,650323
11/27/2015,25.77,25.754999,25.825001,25.52,23.197403,397742
11/30/2015,26.045,25.825001,26.135,25.615,23.444948,1353929
12/1/2015,25.870001,26.299999,26.299999,25.785,23.28742,1045506
12/2/2015,25.35,26,26.125,25.299999,22.81933,1075097
12/3/2015,24.395,25.264999,25.795,24.295,21.959667,1055639
12/4/2015,24.245001,24.4,24.540001,24.16,21.82464,869213
12/7/2015,25.145,24.33,25.375,24.33,22.634796,924199
12/8/2015,24.875,25.219999,25.305,24.825001,22.391748,1009163
12/9/2015,24.700001,24.809999,25.08,24.700001,22.234219,670849
12/10/2015,24.825001,24.52,24.950001,24.325001,22.346741,612128
12/11/2015,24.545,24.67,24.82,24.379999,22.094694,520434
12/14/2015,24.045,24.684999,24.895,23.965,21.644608,722630
12/15/2015,24.735001,24.110001,24.74,24.08,22.265726,738235
12/16/2015,24.625,24.815001,25.055,24.6,22.166708,843306
12/17/2015,25.084999,24.92,25.200001,24.92,22.580786,547695
12/18/2015,25.055,24.91,25.17,24.855,22.55378,1197009
12/21/2015,24.959999,25,25.4,24.915001,22.468262,578359
12/22/2015,25.02,25.075001,25.155001,24.690001,22.522274,570372
12/23/2015,25.295,25.225,25.32,24.780001,22.769821,300533
12/25/2015,25.295,25.295,25.295,25.295,22.769821,0
12/28/2015,25.209999,25.115,25.309999,25.055,22.693306,188037
12/29/2015,25.735001,25.299999,25.735001,25.23,23.165897,506946
12/30/2015,25.615,25.67,25.785,25.190001,23.057875,481423
1/4/2016,25.07,25.26,25.275,24.719999,22.567282,806869
1/5/2016,24.895,25.325001,25.514999,24.74,22.409754,694378
1/6/2016,24.66,24.799999,24.924999,24.415001,22.198214,375648
1/7/2016,23.934999,23.99,24.209999,23.815001,21.545588,1274032
1/8/2016,23.865,23.969999,24.195,23.74,21.482574,824361
1/11/2016,23.52,23.91,24.52,23.52,21.172018,2404154
1/12/2016,24.09,23.610001,24.790001,23.530001,21.685116,1799204
1/13/2016,24.030001,24.385,24.6,23.93,21.631107,1259017
1/14/2016,23.959999,24.1,24.33,23.9,21.568094,1063159
1/15/2016,23.23,23.945,24.15,22.799999,20.910965,1490493
1/18/2016,23.174999,23.205,23.75,23.125,20.861456,1405537
1/19/2016,23.565001,23.615,24.02,23.51,21.212526,1234830
1/20/2016,22.975,23.16,23.655001,22.865,20.681425,1568563
1/21/2016,23.459999,22.92,23.83,22.905001,21.118006,1649080
1/22/2016,24.379999,24,25.17,23.92,21.946165,2212649
1/25/2016,24.18,24.450001,24.485001,23.934999,21.76613,732767
1/26/2016,24.040001,23.855,24.059999,23.549999,21.640106,763552
1/27/2016,24.235001,24,24.905001,23.924999,21.815641,1485027
1/28/2016,23.75,24.1,24.440001,23.639999,21.379055,529216
1/29/2016,24.245001,23.889999,24.299999,23.795,21.82464,1228358
2/1/2016,24.23,24.375,24.434999,23.959999,21.81114,716235
2/2/2016,24.139999,24.235001,24.355,23.82,21.730124,753907
2/3/2016,24.065001,24.225,24.305,23.915001,21.662611,823579
2/4/2016,23.65,24.379999,24.385,23.52,21.28904,1012750
2/5/2016,23.16,23.615,23.84,22.99,20.847954,555715
2/8/2016,22,23.08,23.545,21.709999,19.803759,1116963
2/9/2016,22.165001,21.65,22.325001,21.65,19.952288,979582
2/10/2016,23.02,22.235001,24.01,22.235001,20.721931,1828157
2/11/2016,22.799999,22.834999,23.530001,22.700001,20.523893,1233382
2/12/2016,23.475,23,23.475,22.870001,21.131508,885523
2/15/2016,24.275,23.99,24.450001,23.844999,21.851646,849402
2/16/2016,24.200001,24.620001,24.645,24.02,21.784134,721042
2/17/2016,24.559999,24.285,24.74,24.23,22.108194,631643
